ts,z
7/2/2015 13:00,-19.0
7/3/2015 3:30,-22.0
7/3/2015 5:00,-23.0
7/4/2015 11:30,-19.0
7/4/2015 12:00,-18.0
7/4/2015 12:30,-18.0
7/4/2015 13:00,-19.0
7/4/2015 13:30,-19.0
7/4/2015 14:00,-19.0
7/4/2015 20:30,-22.0
7/4/2015 21:00,-21.0
7/4/2015 22:00,-22.0
7/5/2015 0:00,-22.0
7/5/2015 1:30,-22.0
7/7/2015 20:00,-21.0
7/7/2015 20:30,-22.0
7/8/2015 3:00,-22.0
7/8/2015 3:30,-22.0
7/8/2015 4:00,-22.0
7/8/2015 4:30,-22.0
7/8/2015 5:30,-22.0
7/8/2015 6:00,-21.0
7/8/2015 7:30,-21.0
7/8/2015 17:30,-20.0
7/8/2015 23:30,-21.0
7/9/2015 19:00,-20.0
7/9/2015 20:30,-21.0
7/11/2015 0:00,-21.0
7/11/2015 0:30,-21.0
7/11/2015 1:30,-21.0
7/11/2015 3:00,-21.0
7/11/2015 8:30,-20.0
7/11/2015 20:00,-20.0
7/11/2015 22:00,-21.0
7/11/2015 23:00,-20.0
7/12/2015 0:30,-21.0
7/12/2015 3:30,-21.0
7/12/2015 4:00,-21.0
7/12/2015 4:30,-22.0
7/12/2015 19:30,-20.0
7/12/2015 21:00,-21.0
7/12/2015 23:30,-21.0
7/13/2015 4:30,-21.0
7/13/2015 8:00,-21.0
7/13/2015 13:00,-18.0
7/13/2015 13:30,-18.0
7/13/2015 18:30,-20.0
7/14/2015 0:30,-21.0
7/14/2015 1:00,-21.0
7/14/2015 11:00,-20.0
7/14/2015 15:00,-20.0
7/14/2015 17:00,-21.0
7/14/2015 19:30,-21.0
7/15/2015 4:00,-22.0
7/15/2015 6:30,-22.0
7/15/2015 7:00,-21.0
7/15/2015 7:30,-21.0
7/15/2015 8:00,-21.0
7/15/2015 9:30,-21.0
7/15/2015 19:00,-20.0
7/15/2015 21:00,-21.0
7/15/2015 22:30,-21.0
7/15/2015 23:30,-21.0
7/16/2015 2:31,-21.0
7/16/2015 3:30,-21.0
7/16/2015 6:00,-21.0
7/16/2015 11:00,-21.0
7/16/2015 13:00,-21.0
7/16/2015 14:30,-21.0
7/16/2015 18:30,-21.0
7/17/2015 3:30,-21.0
7/17/2015 6:00,-21.0
7/17/2015 7:30,-21.0
7/17/2015 18:00,-20.0
7/18/2015 3:30,-21.0
7/18/2015 5:00,-22.0
7/18/2015 5:30,-21.0
7/18/2015 6:00,-21.0
7/18/2015 7:00,-21.0
7/18/2015 8:00,-21.0
7/19/2015 13:30,-16.0
7/19/2015 13:31,-16.0
7/19/2015 14:00,-17.0
7/19/2015 14:30,-18.0
7/19/2015 15:00,-19.0
7/19/2015 20:30,-20.0
7/19/2015 21:00,-21.0
7/19/2015 21:30,-21.0
7/19/2015 22:00,-21.0
7/19/2015 22:30,-21.0
7/19/2015 23:00,-21.0
7/20/2015 0:00,-21.0
7/20/2015 0:30,-21.0
7/20/2015 1:00,-22.0
7/20/2015 1:30,-21.0
7/20/2015 2:00,-22.0
7/20/2015 2:30,-21.0
7/20/2015 3:00,-21.0
7/20/2015 3:30,-22.0
7/20/2015 4:00,-21.0
7/20/2015 4:30,-22.0
7/20/2015 5:00,-21.0
7/20/2015 5:30,-22.0
7/20/2015 6:00,-21.0
7/20/2015 6:30,-21.0
7/20/2015 7:00,-21.0
7/20/2015 8:00,-18.0
7/20/2015 8:30,-18.0
7/20/2015 9:00,-17.0
7/20/2015 10:00,-16.0
7/20/2015 10:30,-16.0
7/20/2015 11:00,-16.0
7/20/2015 11:30,-16.0
7/20/2015 12:00,-14.0
7/20/2015 12:30,-17.0
7/20/2015 13:00,-17.0
7/20/2015 13:30,-17.0
7/20/2015 14:00,-16.0
7/20/2015 14:30,-16.0
7/20/2015 15:00,-16.0
7/21/2015 9:30,-17.0
7/21/2015 10:00,-16.0
7/21/2015 10:30,-16.0
7/21/2015 11:00,-16.0
7/21/2015 11:30,-16.0
7/21/2015 12:00,-16.0
7/21/2015 12:30,-16.0
7/21/2015 13:00,-17.0
7/21/2015 13:30,-16.0
7/21/2015 14:00,-16.0
7/21/2015 14:30,-16.0
7/21/2015 15:00,-16.0
7/21/2015 15:30,-17.0
7/21/2015 19:00,-21.0
7/21/2015 20:00,-21.0
7/21/2015 20:30,-21.0
7/21/2015 21:00,-21.0
