ts,z
7/2/2015 13:00,4.0
7/3/2015 2:30,4.0
7/3/2015 3:30,4.0
7/3/2015 4:00,3.0
7/3/2015 4:30,3.0
7/3/2015 5:00,4.0
7/3/2015 5:30,3.0
7/4/2015 11:30,4.0
7/4/2015 12:00,4.0
7/4/2015 12:30,4.0
7/4/2015 13:00,4.0
7/4/2015 13:30,4.0
7/4/2015 14:00,4.0
7/4/2015 19:00,4.0
7/4/2015 20:30,4.0
7/4/2015 21:00,3.0
7/4/2015 21:30,4.0
7/4/2015 22:00,4.0
7/5/2015 0:00,4.0
7/5/2015 0:30,4.0
7/5/2015 1:00,3.0
7/5/2015 1:30,3.0
7/7/2015 16:30,4.0
7/7/2015 17:00,4.0
7/7/2015 17:30,4.0
7/7/2015 18:00,4.0
7/7/2015 19:00,4.0
7/7/2015 20:00,4.0
7/7/2015 20:30,4.0
7/7/2015 22:00,4.0
7/7/2015 22:30,4.0
7/7/2015 23:30,4.0
7/8/2015 0:00,4.0
7/8/2015 0:30,4.0
7/8/2015 2:00,3.0
7/8/2015 2:30,4.0
7/8/2015 3:00,3.0
7/8/2015 3:30,4.0
7/8/2015 4:00,4.0
7/8/2015 4:30,4.0
7/8/2015 5:30,4.0
7/8/2015 6:00,4.0
7/8/2015 7:00,4.0
7/8/2015 7:30,4.0
7/8/2015 17:30,4.0
7/8/2015 18:30,4.0
7/8/2015 19:00,4.0
7/8/2015 19:30,4.0
7/8/2015 20:00,4.0
7/8/2015 23:30,4.0
7/9/2015 0:00,4.0
7/9/2015 1:30,4.0
7/9/2015 17:00,3.0
7/9/2015 17:30,4.0
7/9/2015 18:00,3.0
7/9/2015 18:30,3.0
7/9/2015 19:00,4.0
7/9/2015 19:30,3.0
7/9/2015 20:00,4.0
7/9/2015 20:30,4.0
7/9/2015 21:30,4.0
7/10/2015 19:30,4.0
7/10/2015 20:00,4.0
7/10/2015 21:00,3.0
7/10/2015 23:30,3.0
7/11/2015 0:00,4.0
7/11/2015 0:30,3.0
7/11/2015 1:00,4.0
7/11/2015 1:30,4.0
7/11/2015 2:30,4.0
7/11/2015 3:00,4.0
7/11/2015 4:00,4.0
7/11/2015 4:30,4.0
7/11/2015 6:00,4.0
7/11/2015 7:00,4.0
7/11/2015 8:00,3.0
7/11/2015 8:30,4.0
7/11/2015 9:30,3.0
7/11/2015 20:00,4.0
7/11/2015 22:00,3.0
7/11/2015 22:30,3.0
7/11/2015 23:00,4.0
7/11/2015 23:30,3.0
7/12/2015 0:00,4.0
7/12/2015 0:30,4.0
7/12/2015 1:30,3.0
7/12/2015 3:00,4.0
7/12/2015 3:30,4.0
7/12/2015 4:00,4.0
7/12/2015 4:30,3.0
7/12/2015 5:00,4.0
7/12/2015 6:30,4.0
7/12/2015 7:00,3.0
7/12/2015 7:30,4.0
7/12/2015 8:30,3.0
7/12/2015 19:30,4.0
7/12/2015 20:00,4.0
7/12/2015 21:00,4.0
7/12/2015 21:30,3.0
7/12/2015 23:30,4.0
7/13/2015 1:00,4.0
7/13/2015 2:00,4.0
7/13/2015 3:00,4.0
7/13/2015 4:00,4.0
7/13/2015 4:30,3.0
7/13/2015 5:30,3.0
7/13/2015 7:00,4.0
7/13/2015 8:00,4.0
7/13/2015 9:30,4.0
7/13/2015 13:00,3.0
7/13/2015 13:30,3.0
7/13/2015 18:00,3.0
7/13/2015 18:30,4.0
7/13/2015 19:30,4.0
7/13/2015 20:30,4.0
7/14/2015 0:00,3.0
7/14/2015 0:30,4.0
7/14/2015 1:00,3.0
7/14/2015 1:30,4.0
7/14/2015 2:30,4.0
7/14/2015 3:30,4.0
7/14/2015 4:30,4.0
7/14/2015 8:00,3.0
7/14/2015 9:00,4.0
7/14/2015 9:30,4.0
7/14/2015 11:00,4.0
7/14/2015 15:00,4.0
7/14/2015 16:00,4.0
7/14/2015 17:00,4.0
7/14/2015 18:00,4.0
7/14/2015 18:30,4.0
7/14/2015 19:30,4.0
7/14/2015 20:00,4.0
7/14/2015 21:00,4.0
7/14/2015 22:30,4.0
7/14/2015 23:30,4.0
7/15/2015 0:30,4.0
7/15/2015 1:30,4.0
7/15/2015 2:00,4.0
7/15/2015 4:00,4.0
7/15/2015 5:00,5.0
7/15/2015 6:00,4.0
7/15/2015 6:30,4.0
7/15/2015 7:00,4.0
7/15/2015 7:30,4.0
7/15/2015 8:00,4.0
7/15/2015 8:30,4.0
7/15/2015 9:00,4.0
7/15/2015 9:30,5.0
7/15/2015 10:30,5.0
7/15/2015 18:00,5.0
7/15/2015 19:00,5.0
7/15/2015 20:00,5.0
7/15/2015 21:00,5.0
7/15/2015 21:30,5.0
7/15/2015 22:30,5.0
7/15/2015 23:30,5.0
7/16/2015 3:00,5.0
7/16/2015 3:30,5.0
7/16/2015 4:00,5.0
7/16/2015 4:30,5.0
7/16/2015 5:00,4.0
7/16/2015 6:00,5.0
7/16/2015 6:31,4.0
7/16/2015 7:30,5.0
7/16/2015 8:30,5.0
7/16/2015 9:00,5.0
7/16/2015 9:30,5.0
7/16/2015 10:00,4.0
7/16/2015 10:30,5.0
7/16/2015 11:00,5.0
7/16/2015 11:30,5.0
7/16/2015 13:00,5.0
7/16/2015 14:00,5.0
7/16/2015 14:30,5.0
7/16/2015 17:30,5.0
7/16/2015 18:30,5.0
7/16/2015 19:30,5.0
7/16/2015 20:00,5.0
7/16/2015 20:30,6.0
7/16/2015 21:00,5.0
7/16/2015 21:30,5.0
7/16/2015 22:00,5.0
7/16/2015 23:30,5.0
7/17/2015 0:30,5.0
7/17/2015 1:30,5.0
7/17/2015 2:00,5.0
7/17/2015 3:30,6.0
7/17/2015 5:00,5.0
7/17/2015 6:00,6.0
7/17/2015 7:30,5.0
7/17/2015 9:01,6.0
7/17/2015 10:30,6.0
7/17/2015 12:00,5.0
7/17/2015 14:30,6.0
7/17/2015 15:00,6.0
7/17/2015 16:00,6.0
7/17/2015 18:00,5.0
7/18/2015 2:00,6.0
7/18/2015 3:00,5.0
7/18/2015 3:30,5.0
7/18/2015 5:00,6.0
7/18/2015 5:30,6.0
7/18/2015 6:00,5.0
7/18/2015 6:30,5.0
7/18/2015 7:00,6.0
7/18/2015 9:00,6.0
7/18/2015 10:01,6.0
7/19/2015 13:30,5.0
7/19/2015 14:00,5.0
7/19/2015 14:30,6.0
7/19/2015 15:00,5.0
7/19/2015 18:30,6.0
7/19/2015 19:00,6.0
7/19/2015 19:31,6.0
7/19/2015 20:00,6.0
7/19/2015 20:30,5.0
7/19/2015 21:00,5.0
7/19/2015 21:30,5.0
7/19/2015 22:00,5.0
7/19/2015 22:30,6.0
7/19/2015 23:00,5.0
7/19/2015 23:30,6.0
7/20/2015 0:00,6.0
7/20/2015 0:30,6.0
7/20/2015 1:00,6.0
7/20/2015 1:30,5.0
7/20/2015 2:00,5.0
7/20/2015 2:30,6.0
7/20/2015 3:00,6.0
7/20/2015 3:30,6.0
7/20/2015 4:00,6.0
7/20/2015 4:30,6.0
7/20/2015 5:00,6.0
7/20/2015 5:30,6.0
7/20/2015 6:00,5.0
7/20/2015 6:30,6.0
7/20/2015 7:00,5.0
7/20/2015 8:00,6.0
7/20/2015 8:30,6.0
7/20/2015 9:00,5.0
7/20/2015 9:30,6.0
7/20/2015 10:00,6.0
7/20/2015 10:30,5.0
7/20/2015 11:00,6.0
7/20/2015 11:30,6.0
7/20/2015 12:00,6.0
7/20/2015 12:30,5.0
7/20/2015 13:00,6.0
7/20/2015 13:30,6.0
7/20/2015 14:00,5.0
7/20/2015 14:30,6.0
7/20/2015 15:00,6.0
7/20/2015 17:30,5.0
7/21/2015 7:00,6.0
7/21/2015 9:30,5.0
7/21/2015 10:00,5.0
7/21/2015 10:30,5.0
7/21/2015 11:00,6.0
7/21/2015 11:30,6.0
7/21/2015 12:00,6.0
7/21/2015 12:30,5.0
7/21/2015 13:00,5.0
7/21/2015 13:30,6.0
7/21/2015 14:00,5.0
7/21/2015 14:30,5.0
7/21/2015 15:00,6.0
7/21/2015 15:30,5.0
7/21/2015 18:30,5.0
7/21/2015 19:00,6.0
7/21/2015 19:30,5.0
7/21/2015 20:00,5.0
7/21/2015 20:30,5.0
7/21/2015 21:00,6.0
7/21/2015 21:30,6.0
7/21/2015 22:00,6.0
7/21/2015 22:30,5.0
7/21/2015 23:00,5.0
7/21/2015 23:30,5.0
7/22/2015 0:00,5.0
7/22/2015 0:30,5.0
7/22/2015 1:00,5.0
7/22/2015 1:30,5.0
7/22/2015 2:00,5.0
7/22/2015 2:30,5.0
7/22/2015 3:00,5.0
7/22/2015 3:30,5.0
7/22/2015 4:00,6.0
7/22/2015 4:30,5.0
7/22/2015 5:00,5.0
7/22/2015 5:30,5.0
7/22/2015 6:00,5.0
7/22/2015 6:30,5.0
7/22/2015 7:00,5.0
7/22/2015 7:30,5.0
7/22/2015 8:00,5.0
7/22/2015 9:30,6.0
7/22/2015 10:00,5.0
7/22/2015 10:30,5.0
7/22/2015 11:00,5.0
7/22/2015 11:30,5.0
7/22/2015 12:00,5.0
7/22/2015 12:30,5.0
7/22/2015 13:00,5.0
7/22/2015 13:30,5.0
7/22/2015 14:00,5.0
7/22/2015 14:30,6.0
7/22/2015 15:00,4.0
7/22/2015 15:30,5.0
7/22/2015 16:00,5.0
7/22/2015 18:00,5.0
7/23/2015 13:30,5.0
7/23/2015 14:30,5.0
7/23/2015 15:00,5.0
7/23/2015 15:30,6.0
7/23/2015 17:00,5.0
7/23/2015 17:30,6.0
7/23/2015 18:00,5.0
7/23/2015 18:30,6.0
7/23/2015 19:00,6.0
7/23/2015 19:30,5.0
7/23/2015 20:00,5.0
7/23/2015 20:30,6.0
7/23/2015 21:00,5.0
7/23/2015 21:30,5.0
7/23/2015 22:00,5.0
7/23/2015 22:30,5.0
7/23/2015 23:00,5.0
7/23/2015 23:30,5.0
7/24/2015 0:00,5.0
7/24/2015 0:30,5.0
7/24/2015 1:00,5.0
7/24/2015 1:30,5.0
7/24/2015 2:00,5.0
7/24/2015 2:30,5.0
7/24/2015 7:30,5.0
7/24/2015 8:00,6.0
7/24/2015 8:30,5.0
7/24/2015 17:00,5.0
7/24/2015 17:30,5.0
7/24/2015 18:00,5.0
7/24/2015 18:30,5.0
7/24/2015 19:00,5.0
7/24/2015 19:30,5.0
7/24/2015 20:00,5.0
7/24/2015 20:30,5.0
7/24/2015 21:00,5.0
7/24/2015 21:30,5.0
7/24/2015 22:00,5.0
7/24/2015 22:30,5.0
7/24/2015 23:00,5.0
7/24/2015 23:30,5.0
7/25/2015 0:00,5.0
7/25/2015 0:30,5.0
7/25/2015 1:00,5.0
7/25/2015 1:30,5.0
7/25/2015 2:00,5.0
7/25/2015 2:30,5.0
7/25/2015 3:00,5.0
7/25/2015 3:30,5.0
7/25/2015 4:00,5.0
7/25/2015 4:30,5.0
7/25/2015 5:00,4.0
7/25/2015 5:30,4.0
