ts,z
7/2/2015 13:00,-63.0
7/3/2015 2:30,-62.0
7/3/2015 3:30,-63.0
7/3/2015 4:00,-62.0
7/3/2015 4:30,-63.0
7/3/2015 5:00,-63.0
7/3/2015 5:30,-63.0
7/4/2015 11:30,-63.0
7/4/2015 12:00,-63.0
7/4/2015 12:30,-62.0
7/4/2015 13:00,-63.0
7/4/2015 13:30,-63.0
7/4/2015 14:00,-63.0
7/4/2015 19:30,-63.0
7/4/2015 20:00,-63.0
7/4/2015 20:30,-62.0
7/4/2015 21:00,-62.0
7/4/2015 21:30,-62.0
7/4/2015 22:00,-62.0
7/4/2015 23:00,-62.0
7/5/2015 0:00,-63.0
7/5/2015 0:30,-62.0
7/5/2015 1:00,-63.0
7/5/2015 1:30,-63.0
7/5/2015 2:00,-63.0
7/7/2015 16:30,-63.0
7/7/2015 17:00,-62.0
7/7/2015 17:30,-62.0
7/7/2015 18:00,-63.0
7/7/2015 18:30,-62.0
7/7/2015 19:00,-63.0
7/7/2015 19:30,-62.0
7/7/2015 20:00,-63.0
7/7/2015 20:30,-62.0
7/7/2015 21:30,-63.0
7/7/2015 22:00,-62.0
7/7/2015 22:30,-63.0
7/7/2015 23:00,-63.0
7/7/2015 23:30,-63.0
7/8/2015 0:00,-63.0
7/8/2015 0:30,-63.0
7/8/2015 2:00,-63.0
7/8/2015 2:30,-62.0
7/8/2015 3:00,-63.0
7/8/2015 3:30,-64.0
7/8/2015 4:00,-63.0
7/8/2015 4:30,-63.0
7/8/2015 5:30,-63.0
7/8/2015 6:00,-62.0
7/8/2015 7:00,-63.0
7/8/2015 7:30,-63.0
7/8/2015 17:30,-63.0
7/8/2015 18:00,-63.0
7/8/2015 18:30,-63.0
7/8/2015 19:00,-63.0
7/8/2015 19:30,-63.0
7/8/2015 20:00,-63.0
7/8/2015 20:30,-63.0
7/8/2015 23:30,-62.0
7/9/2015 0:00,-63.0
7/9/2015 0:30,-63.0
7/9/2015 1:00,-63.0
7/9/2015 1:30,-63.0
7/9/2015 17:00,-63.0
7/9/2015 17:30,-63.0
7/9/2015 18:00,-63.0
7/9/2015 18:30,-62.0
7/9/2015 19:00,-63.0
7/9/2015 19:30,-63.0
7/9/2015 20:00,-63.0
7/9/2015 20:30,-63.0
7/9/2015 21:30,-63.0
7/10/2015 19:00,-63.0
7/10/2015 19:30,-63.0
7/10/2015 20:00,-63.0
7/10/2015 20:30,-63.0
7/10/2015 21:00,-63.0
7/10/2015 21:30,-63.0
7/10/2015 23:00,-63.0
7/10/2015 23:30,-63.0
7/11/2015 0:00,-63.0
7/11/2015 0:30,-64.0
7/11/2015 1:00,-63.0
7/11/2015 1:30,-63.0
7/11/2015 2:30,-63.0
7/11/2015 3:00,-63.0
7/11/2015 4:00,-63.0
7/11/2015 4:30,-63.0
7/11/2015 6:00,-63.0
7/11/2015 6:30,-63.0
7/11/2015 7:00,-63.0
7/11/2015 7:30,-63.0
7/11/2015 8:00,-63.0
7/11/2015 8:30,-62.0
7/11/2015 9:00,-64.0
7/11/2015 9:30,-63.0
7/11/2015 10:30,-63.0
7/11/2015 19:00,-63.0
7/11/2015 20:00,-63.0
7/11/2015 21:30,-63.0
7/11/2015 22:00,-63.0
7/11/2015 22:30,-63.0
7/11/2015 23:00,-63.0
7/11/2015 23:30,-63.0
7/12/2015 0:00,-63.0
7/12/2015 0:30,-63.0
7/12/2015 1:30,-63.0
7/12/2015 2:00,-63.0
7/12/2015 3:00,-63.0
7/12/2015 3:30,-63.0
7/12/2015 4:00,-64.0
7/12/2015 4:30,-63.0
7/12/2015 5:00,-63.0
7/12/2015 5:30,-63.0
7/12/2015 6:00,-63.0
7/12/2015 6:30,-63.0
7/12/2015 7:00,-63.0
7/12/2015 7:30,-63.0
7/12/2015 8:30,-63.0
7/12/2015 9:00,-63.0
7/12/2015 18:00,-63.0
7/12/2015 18:30,-63.0
7/12/2015 19:30,-63.0
7/12/2015 20:00,-63.0
7/12/2015 21:00,-63.0
7/12/2015 21:30,-64.0
7/12/2015 22:30,-63.0
7/12/2015 23:00,-63.0
7/12/2015 23:30,-63.0
7/13/2015 0:30,-63.0
7/13/2015 1:00,-62.0
7/13/2015 1:30,-63.0
7/13/2015 2:00,-63.0
7/13/2015 2:30,-63.0
7/13/2015 3:00,-63.0
7/13/2015 3:30,-63.0
7/13/2015 4:00,-63.0
7/13/2015 4:30,-63.0
7/13/2015 5:00,-63.0
7/13/2015 5:30,-62.0
7/13/2015 6:00,-63.0
7/13/2015 6:30,-63.0
7/13/2015 7:00,-63.0
7/13/2015 7:30,-63.0
7/13/2015 8:00,-63.0
7/13/2015 9:30,-63.0
7/13/2015 13:00,-63.0
7/13/2015 13:30,-63.0
7/13/2015 18:00,-63.0
7/13/2015 18:30,-63.0
7/13/2015 19:30,-63.0
7/13/2015 20:00,-63.0
7/13/2015 20:30,-63.0
7/13/2015 21:00,-63.0
7/13/2015 23:30,-63.0
7/14/2015 0:00,-63.0
7/14/2015 0:30,-63.0
7/14/2015 1:00,-63.0
7/14/2015 1:30,-63.0
7/14/2015 2:30,-63.0
7/14/2015 3:00,-63.0
7/14/2015 3:30,-63.0
7/14/2015 4:00,-63.0
7/14/2015 4:30,-63.0
7/14/2015 8:00,-63.0
7/14/2015 9:00,-63.0
7/14/2015 9:30,-63.0
7/14/2015 10:00,-63.0
7/14/2015 11:00,-63.0
7/14/2015 15:00,-63.0
7/14/2015 16:00,-63.0
7/14/2015 17:00,-63.0
7/14/2015 17:30,-63.0
7/14/2015 18:00,-63.0
7/14/2015 18:30,-64.0
7/14/2015 19:00,-63.0
7/14/2015 19:30,-63.0
7/14/2015 20:00,-63.0
7/14/2015 20:30,-64.0
7/14/2015 21:00,-63.0
7/14/2015 21:30,-63.0
7/14/2015 22:00,-62.0
7/14/2015 22:30,-63.0
7/14/2015 23:00,-63.0
7/14/2015 23:30,-63.0
7/15/2015 0:00,-63.0
7/15/2015 0:30,-63.0
7/15/2015 1:00,-63.0
7/15/2015 1:30,-63.0
7/15/2015 2:00,-63.0
7/15/2015 3:00,-63.0
7/15/2015 3:30,-63.0
7/15/2015 4:00,-62.0
7/15/2015 4:30,-63.0
7/15/2015 5:00,-63.0
7/15/2015 5:30,-63.0
7/15/2015 6:00,-63.0
7/15/2015 6:30,-63.0
7/15/2015 7:00,-63.0
7/15/2015 7:30,-63.0
7/15/2015 8:00,-63.0
7/15/2015 8:30,-63.0
7/15/2015 9:00,-63.0
7/15/2015 9:30,-63.0
7/15/2015 10:30,-63.0
7/15/2015 16:30,-63.0
7/15/2015 18:00,-63.0
7/15/2015 19:00,-63.0
7/15/2015 19:30,-63.0
7/15/2015 20:00,-63.0
7/15/2015 20:30,-63.0
7/15/2015 21:00,-63.0
7/15/2015 21:30,-63.0
7/15/2015 22:30,-63.0
7/15/2015 23:30,-63.0
7/16/2015 0:00,-63.0
7/16/2015 3:00,-63.0
7/16/2015 3:30,-63.0
7/16/2015 4:00,-63.0
7/16/2015 4:30,-63.0
7/16/2015 5:00,-63.0
7/16/2015 6:00,-63.0
7/16/2015 7:00,-63.0
7/16/2015 7:30,-63.0
7/16/2015 8:30,-63.0
7/16/2015 9:00,-63.0
7/16/2015 9:30,-63.0
7/16/2015 10:00,-63.0
7/16/2015 10:30,-62.0
7/16/2015 11:00,-63.0
7/16/2015 11:30,-63.0
7/16/2015 12:30,-63.0
7/16/2015 13:00,-63.0
7/16/2015 14:00,-63.0
7/16/2015 14:30,-63.0
7/16/2015 15:00,-63.0
7/16/2015 15:30,-63.0
7/16/2015 16:00,-63.0
7/16/2015 17:30,-63.0
7/16/2015 18:00,-63.0
7/16/2015 18:30,-64.0
7/16/2015 19:00,-63.0
7/16/2015 19:30,-63.0
7/16/2015 20:00,-63.0
7/16/2015 20:30,-63.0
7/16/2015 21:00,-63.0
7/16/2015 21:30,-63.0
7/16/2015 22:00,-63.0
7/16/2015 22:30,-63.0
7/16/2015 23:30,-64.0
7/17/2015 0:00,-63.0
7/17/2015 0:30,-63.0
7/17/2015 1:30,-63.0
7/17/2015 2:00,-63.0
7/17/2015 3:30,-64.0
7/17/2015 4:30,-63.0
7/17/2015 5:00,-63.0
7/17/2015 6:00,-63.0
7/17/2015 7:30,-64.0
7/17/2015 10:30,-63.0
7/17/2015 12:00,-63.0
7/17/2015 13:30,-63.0
7/17/2015 14:30,-63.0
7/17/2015 15:00,-63.0
7/17/2015 16:00,-63.0
7/17/2015 18:00,-63.0
7/17/2015 20:30,-63.0
7/17/2015 23:30,-64.0
7/18/2015 0:30,-64.0
7/18/2015 1:30,-64.0
7/18/2015 2:00,-64.0
7/18/2015 2:30,-64.0
7/18/2015 3:00,-63.0
7/18/2015 3:30,-64.0
7/18/2015 5:00,-64.0
7/18/2015 5:30,-63.0
7/18/2015 6:00,-63.0
7/18/2015 6:30,-64.0
7/18/2015 7:00,-64.0
7/18/2015 8:00,-63.0
7/18/2015 8:30,-63.0
7/18/2015 9:00,-64.0
7/19/2015 10:45,-64.0
7/19/2015 13:30,-65.0
7/19/2015 14:00,-65.0
7/19/2015 14:30,-64.0
7/19/2015 15:00,-65.0
7/19/2015 18:30,-65.0
7/19/2015 19:00,-65.0
7/19/2015 19:30,-65.0
7/19/2015 20:00,-65.0
7/19/2015 20:30,-64.0
7/19/2015 21:00,-65.0
7/19/2015 21:30,-65.0
7/19/2015 22:00,-65.0
7/19/2015 22:30,-65.0
7/19/2015 23:00,-65.0
7/19/2015 23:30,-65.0
7/20/2015 0:00,-65.0
7/20/2015 0:30,-65.0
7/20/2015 1:00,-65.0
7/20/2015 1:30,-65.0
7/20/2015 2:00,-65.0
7/20/2015 2:30,-65.0
7/20/2015 3:00,-65.0
7/20/2015 3:30,-65.0
7/20/2015 4:00,-65.0
7/20/2015 4:30,-65.0
7/20/2015 5:00,-65.0
7/20/2015 5:30,-65.0
7/20/2015 6:00,-65.0
7/20/2015 6:30,-65.0
7/20/2015 7:00,-65.0
7/20/2015 8:00,-65.0
7/20/2015 8:30,-65.0
7/20/2015 9:00,-65.0
7/20/2015 9:30,-65.0
7/20/2015 10:00,-65.0
7/20/2015 10:30,-65.0
7/20/2015 11:00,-65.0
7/20/2015 11:30,-65.0
7/20/2015 12:00,-66.0
7/20/2015 12:30,-65.0
7/20/2015 13:00,-66.0
7/20/2015 13:30,-65.0
7/20/2015 14:00,-65.0
7/20/2015 14:30,-65.0
7/20/2015 15:00,-65.0
7/20/2015 17:30,-65.0
7/21/2015 7:00,-65.0
7/21/2015 9:30,-66.0
7/21/2015 10:00,-66.0
7/21/2015 10:30,-65.0
7/21/2015 11:00,-65.0
7/21/2015 11:30,-65.0
7/21/2015 12:00,-66.0
7/21/2015 12:30,-66.0
7/21/2015 13:00,-65.0
