ts,z
7/2/2015 12:00,-84.0
7/2/2015 12:30,-83.0
7/2/2015 13:00,-83.0
7/3/2015 2:30,-84.0
7/3/2015 3:00,-83.0
7/3/2015 3:30,-84.0
7/3/2015 4:00,-84.0
7/3/2015 4:30,-83.0
7/3/2015 5:00,-83.0
7/3/2015 5:30,-84.0
7/3/2015 16:30,-83.0
7/3/2015 17:00,-83.0
7/3/2015 17:30,-83.0
7/3/2015 18:00,-83.0
7/4/2015 11:30,-84.0
7/4/2015 12:00,-84.0
7/4/2015 12:30,-84.0
7/4/2015 13:00,-83.0
7/4/2015 13:30,-83.0
7/4/2015 14:00,-84.0
7/4/2015 14:30,-84.0
7/4/2015 16:30,-84.0
7/4/2015 17:00,-84.0
7/4/2015 17:30,-84.0
7/4/2015 18:30,-83.0
7/4/2015 19:00,-84.0
7/4/2015 19:30,-83.0
7/4/2015 20:00,-83.0
7/4/2015 20:30,-83.0
7/4/2015 21:00,-84.0
7/4/2015 21:30,-84.0
7/4/2015 22:00,-83.0
7/4/2015 23:00,-84.0
7/4/2015 23:30,-84.0
7/5/2015 0:00,-83.0
7/5/2015 0:30,-84.0
7/5/2015 1:00,-84.0
7/5/2015 1:30,-84.0
7/5/2015 2:00,-84.0
7/7/2015 16:30,-84.0
7/7/2015 17:00,-84.0
7/7/2015 17:30,-84.0
7/7/2015 18:00,-83.0
7/7/2015 18:30,-84.0
7/7/2015 19:00,-84.0
7/7/2015 19:30,-84.0
7/7/2015 20:00,-84.0
7/7/2015 20:30,-83.0
7/7/2015 21:00,-84.0
7/7/2015 21:30,-84.0
7/7/2015 22:00,-83.0
7/7/2015 22:30,-84.0
7/7/2015 23:00,-83.0
7/7/2015 23:30,-83.0
7/8/2015 0:00,-83.0
7/8/2015 0:30,-84.0
7/8/2015 1:30,-83.0
7/8/2015 2:00,-83.0
7/8/2015 2:30,-83.0
7/8/2015 3:00,-83.0
7/8/2015 3:30,-83.0
7/8/2015 4:00,-83.0
7/8/2015 4:30,-84.0
7/8/2015 5:00,-83.0
7/8/2015 5:30,-84.0
7/8/2015 6:00,-83.0
7/8/2015 6:30,-83.0
7/8/2015 7:00,-84.0
7/8/2015 7:30,-84.0
7/8/2015 8:00,-83.0
7/8/2015 8:30,-84.0
7/8/2015 9:30,-84.0
7/8/2015 10:00,-84.0
7/8/2015 10:30,-83.0
7/8/2015 11:00,-83.0
7/8/2015 13:00,-84.0
7/8/2015 14:00,-84.0
7/8/2015 16:00,-83.0
7/8/2015 17:00,-84.0
7/8/2015 17:30,-83.0
7/8/2015 18:00,-84.0
7/8/2015 18:30,-84.0
7/8/2015 19:00,-83.0
7/8/2015 19:30,-84.0
7/8/2015 20:00,-84.0
7/8/2015 20:30,-83.0
7/8/2015 23:30,-84.0
7/9/2015 0:00,-84.0
7/9/2015 0:30,-83.0
7/9/2015 1:00,-83.0
7/9/2015 1:30,-84.0
7/9/2015 13:00,-84.0
7/9/2015 13:30,-84.0
7/9/2015 14:00,-84.0
7/9/2015 15:30,-84.0
7/9/2015 16:30,-84.0
7/9/2015 17:00,-84.0
7/9/2015 17:30,-84.0
7/9/2015 18:00,-84.0
7/9/2015 18:30,-84.0
7/9/2015 19:00,-84.0
7/9/2015 19:30,-84.0
7/9/2015 20:00,-83.0
7/9/2015 20:30,-84.0
7/9/2015 21:30,-84.0
7/10/2015 10:00,-84.0
7/10/2015 10:30,-84.0
7/10/2015 11:00,-84.0
7/10/2015 11:30,-84.0
7/10/2015 12:30,-84.0
7/10/2015 13:00,-83.0
7/10/2015 13:30,-84.0
7/10/2015 15:30,-83.0
7/10/2015 16:30,-83.0
7/10/2015 17:00,-83.0
7/10/2015 18:00,-84.0
7/10/2015 18:30,-84.0
7/10/2015 19:00,-84.0
7/10/2015 19:30,-83.0
7/10/2015 20:00,-84.0
7/10/2015 20:30,-83.0
7/10/2015 21:00,-83.0
7/10/2015 21:30,-84.0
7/10/2015 22:00,-84.0
7/10/2015 23:00,-83.0
7/10/2015 23:30,-83.0
7/11/2015 0:00,-83.0
7/11/2015 0:30,-83.0
7/11/2015 1:00,-83.0
7/11/2015 1:30,-83.0
7/11/2015 2:00,-83.0
7/11/2015 2:30,-83.0
7/11/2015 3:00,-83.0
7/11/2015 3:30,-84.0
7/11/2015 4:00,-84.0
7/11/2015 4:30,-84.0
7/11/2015 5:00,-83.0
7/11/2015 5:30,-83.0
7/11/2015 6:00,-83.0
7/11/2015 6:30,-83.0
7/11/2015 7:00,-84.0
7/11/2015 7:30,-84.0
7/11/2015 8:00,-83.0
7/11/2015 8:30,-84.0
7/11/2015 9:00,-83.0
7/11/2015 9:30,-84.0
7/11/2015 10:00,-84.0
7/11/2015 10:30,-84.0
7/11/2015 11:30,-84.0
7/11/2015 12:30,-83.0
7/11/2015 14:00,-84.0
7/11/2015 14:30,-84.0
7/11/2015 15:00,-84.0
7/11/2015 15:30,-83.0
7/11/2015 16:00,-83.0
7/11/2015 16:30,-83.0
7/11/2015 17:30,-84.0
7/11/2015 18:00,-84.0
7/11/2015 18:30,-84.0
7/11/2015 19:00,-83.0
7/11/2015 19:30,-84.0
7/11/2015 20:00,-84.0
7/11/2015 20:30,-83.0
7/11/2015 21:00,-84.0
7/11/2015 21:30,-83.0
7/11/2015 22:00,-84.0
7/11/2015 22:30,-83.0
7/11/2015 23:00,-84.0
7/11/2015 23:30,-83.0
7/12/2015 0:00,-83.0
7/12/2015 0:30,-83.0
7/12/2015 1:30,-84.0
7/12/2015 2:00,-83.0
7/12/2015 2:30,-84.0
7/12/2015 3:00,-83.0
7/12/2015 3:30,-83.0
7/12/2015 4:00,-83.0
7/12/2015 4:30,-83.0
7/12/2015 5:00,-83.0
7/12/2015 5:30,-83.0
7/12/2015 6:00,-84.0
7/12/2015 6:30,-84.0
7/12/2015 7:00,-83.0
7/12/2015 7:30,-84.0
7/12/2015 8:00,-83.0
7/12/2015 8:30,-84.0
7/12/2015 9:00,-84.0
7/12/2015 9:30,-84.0
7/12/2015 10:00,-84.0
7/12/2015 10:30,-83.0
7/12/2015 11:30,-84.0
7/12/2015 12:00,-84.0
7/12/2015 13:00,-84.0
7/12/2015 14:30,-83.0
7/12/2015 15:00,-84.0
7/12/2015 16:30,-83.0
7/12/2015 17:00,-84.0
7/12/2015 17:30,-83.0
7/12/2015 18:00,-83.0
7/12/2015 18:30,-83.0
7/12/2015 19:30,-83.0
7/12/2015 20:00,-84.0
7/12/2015 20:30,-84.0
7/12/2015 21:00,-83.0
7/12/2015 21:30,-83.0
7/12/2015 22:30,-84.0
7/12/2015 23:00,-84.0
7/12/2015 23:30,-84.0
7/13/2015 0:00,-84.0
7/13/2015 0:30,-83.0
7/13/2015 1:00,-83.0
7/13/2015 1:30,-83.0
7/13/2015 2:00,-83.0
7/13/2015 2:30,-84.0
7/13/2015 3:00,-83.0
7/13/2015 3:30,-84.0
7/13/2015 4:00,-84.0
7/13/2015 4:30,-84.0
7/13/2015 5:00,-83.0
7/13/2015 5:30,-84.0
7/13/2015 6:00,-83.0
7/13/2015 6:30,-84.0
7/13/2015 7:00,-84.0
7/13/2015 7:30,-84.0
7/13/2015 8:00,-83.0
7/13/2015 8:30,-83.0
7/13/2015 9:00,-84.0
7/13/2015 9:30,-84.0
7/13/2015 10:30,-83.0
7/13/2015 11:00,-83.0
7/13/2015 12:00,-83.0
7/13/2015 13:00,-84.0
7/13/2015 13:30,-83.0
7/13/2015 14:00,-83.0
7/13/2015 14:30,-83.0
7/13/2015 16:00,-83.0
7/13/2015 16:30,-84.0
