ts,z
7/2/2015 12:00,-10.0
7/2/2015 12:30,-11.0
7/2/2015 13:00,-10.0
7/3/2015 2:30,-11.0
7/3/2015 3:00,-11.0
7/3/2015 3:30,-12.0
7/3/2015 4:00,-12.0
7/3/2015 4:30,-12.0
7/3/2015 5:00,-12.0
7/3/2015 5:30,-12.0
7/3/2015 16:30,-10.0
7/3/2015 17:00,-10.0
7/3/2015 17:30,-10.0
7/3/2015 18:00,-10.0
7/3/2015 18:30,-10.0
7/4/2015 11:30,-12.0
7/4/2015 12:00,-11.0
7/4/2015 12:30,-11.0
7/4/2015 13:00,-11.0
7/4/2015 13:30,-11.0
7/4/2015 14:00,-12.0
7/4/2015 14:30,-11.0
7/4/2015 15:00,-11.0
7/4/2015 15:30,-11.0
7/4/2015 16:00,-11.0
7/4/2015 16:30,-11.0
7/4/2015 17:00,-11.0
7/4/2015 17:30,-11.0
7/4/2015 18:00,-11.0
7/4/2015 18:30,-11.0
7/4/2015 19:00,-10.0
7/4/2015 19:30,-11.0
7/4/2015 20:00,-11.0
7/4/2015 20:30,-10.0
7/4/2015 21:00,-11.0
7/4/2015 21:30,-11.0
7/4/2015 22:00,-11.0
7/4/2015 22:30,-11.0
7/4/2015 23:00,-11.0
7/4/2015 23:30,-11.0
7/5/2015 0:00,-11.0
7/5/2015 0:30,-11.0
7/5/2015 1:00,-11.0
7/5/2015 1:30,-12.0
7/5/2015 2:00,-12.0
7/7/2015 16:30,-14.0
7/7/2015 17:00,-14.0
7/7/2015 17:30,-14.0
7/7/2015 18:00,-14.0
7/7/2015 18:30,-13.0
7/7/2015 19:00,-14.0
7/7/2015 19:30,-15.0
7/7/2015 20:00,-14.0
7/7/2015 20:30,-14.0
7/7/2015 21:00,-14.0
7/7/2015 21:30,-14.0
7/7/2015 22:00,-14.0
7/7/2015 22:30,-14.0
7/7/2015 23:00,-14.0
7/7/2015 23:30,-14.0
7/8/2015 0:00,-14.0
7/8/2015 0:30,-14.0
7/8/2015 1:30,-14.0
7/8/2015 2:00,-15.0
7/8/2015 2:30,-15.0
7/8/2015 3:00,-14.0
7/8/2015 3:30,-14.0
7/8/2015 4:00,-14.0
7/8/2015 4:30,-15.0
7/8/2015 5:00,-14.0
7/8/2015 5:30,-14.0
7/8/2015 6:00,-14.0
7/8/2015 6:30,-15.0
7/8/2015 7:00,-15.0
7/8/2015 7:30,-14.0
7/8/2015 8:00,-15.0
