ts,z
7/2/2015 12:00,-10.0
7/2/2015 12:30,-11.0
7/2/2015 13:00,-11.0
7/3/2015 3:30,-19.0
7/3/2015 4:00,-19.0
7/3/2015 5:00,-20.0
7/3/2015 5:30,-19.0
7/3/2015 16:30,-12.0
7/3/2015 17:00,-13.0
7/4/2015 11:30,-12.0
7/4/2015 12:00,-11.0
7/4/2015 12:30,-10.0
7/4/2015 13:00,-11.0
7/4/2015 13:30,-11.0
7/4/2015 14:00,-12.0
7/4/2015 14:30,-13.0
7/4/2015 15:30,-13.0
7/4/2015 16:30,-14.0
7/4/2015 19:00,-17.0
7/4/2015 19:30,-17.0
7/4/2015 20:30,-18.0
7/4/2015 21:00,-18.0
7/4/2015 21:30,-18.0
7/4/2015 22:00,-18.0
7/4/2015 23:00,-18.0
7/4/2015 23:30,-18.0
7/5/2015 0:00,-18.0
7/5/2015 0:30,-18.0
7/5/2015 1:00,-17.0
7/5/2015 1:30,-18.0
7/7/2015 16:30,-17.0
7/7/2015 18:30,-18.0
7/7/2015 19:30,-19.0
7/7/2015 20:00,-19.0
7/7/2015 20:30,-18.0
7/7/2015 21:30,-19.0
7/7/2015 22:00,-19.0
7/7/2015 22:30,-19.0
7/7/2015 23:00,-19.0
7/7/2015 23:30,-19.0
7/8/2015 0:00,-19.0
7/8/2015 0:30,-19.0
7/8/2015 2:00,-21.0
7/8/2015 2:30,-19.0
7/8/2015 3:00,-20.0
7/8/2015 3:30,-20.0
7/8/2015 4:00,-19.0
7/8/2015 4:30,-20.0
7/8/2015 5:30,-20.0
7/8/2015 6:00,-20.0
7/8/2015 7:00,-19.0
7/8/2015 7:30,-17.0
7/8/2015 8:30,-17.0
7/8/2015 9:30,-16.0
7/8/2015 10:00,-14.0
7/8/2015 10:30,-15.0
7/8/2015 11:00,-14.0
7/8/2015 13:00,-14.0
7/8/2015 14:00,-12.0
7/8/2015 15:00,-14.0
7/8/2015 16:00,-16.0
7/8/2015 17:00,-17.0
7/8/2015 17:30,-16.0
7/8/2015 18:00,-17.0
7/8/2015 19:00,-18.0
7/8/2015 19:30,-18.0
7/8/2015 23:30,-18.0
7/9/2015 0:00,-18.0
7/9/2015 0:30,-19.0
7/9/2015 1:00,-19.0
7/9/2015 1:30,-19.0
7/9/2015 13:00,-13.0
7/9/2015 13:30,-14.0
7/9/2015 14:00,-13.0
7/9/2015 16:30,-17.0
7/9/2015 18:00,-18.0
