ts,z
7/2/2015 13:00,-15.0
7/3/2015 2:30,-15.0
7/3/2015 3:30,-15.0
7/3/2015 4:00,-14.0
7/3/2015 4:30,-15.0
7/3/2015 5:00,-15.0
7/3/2015 5:30,-14.0
7/4/2015 11:30,-14.0
7/4/2015 12:00,-15.0
7/4/2015 12:30,-14.0
7/4/2015 13:00,-15.0
7/4/2015 14:00,-14.0
7/4/2015 19:30,-14.0
7/4/2015 20:00,-14.0
7/4/2015 20:30,-15.0
7/4/2015 21:00,-15.0
7/4/2015 21:30,-15.0
7/4/2015 22:00,-14.0
7/4/2015 23:00,-14.0
7/5/2015 0:00,-14.0
7/5/2015 0:30,-14.0
7/5/2015 1:00,-14.0
7/5/2015 1:30,-14.0
7/5/2015 2:00,-14.0
7/7/2015 16:30,-14.0
7/7/2015 17:00,-14.0
7/7/2015 17:30,-14.0
7/7/2015 18:00,-15.0
7/7/2015 18:30,-14.0
7/7/2015 19:00,-14.0
7/7/2015 19:30,-15.0
7/7/2015 20:00,-14.0
7/7/2015 20:30,-14.0
7/7/2015 21:30,-15.0
7/7/2015 22:00,-14.0
7/7/2015 22:30,-14.0
7/7/2015 23:00,-14.0
7/7/2015 23:30,-15.0
7/8/2015 0:00,-14.0
7/8/2015 0:30,-15.0
7/8/2015 2:00,-14.0
7/8/2015 2:30,-15.0
7/8/2015 3:00,-14.0
7/8/2015 3:30,-14.0
7/8/2015 4:00,-15.0
7/8/2015 4:30,-15.0
7/8/2015 5:30,-15.0
7/8/2015 6:00,-14.0
7/8/2015 7:00,-14.0
7/8/2015 7:30,-15.0
7/8/2015 17:30,-15.0
7/8/2015 18:00,-15.0
7/8/2015 18:30,-14.0
7/8/2015 19:00,-15.0
7/8/2015 19:30,-14.0
7/8/2015 20:00,-15.0
7/8/2015 20:30,-15.0
7/8/2015 23:30,-15.0
7/9/2015 0:00,-15.0
7/9/2015 0:30,-14.0
7/9/2015 1:00,-14.0
7/9/2015 1:30,-14.0
7/9/2015 17:00,-14.0
7/9/2015 17:30,-14.0
7/9/2015 18:00,-15.0
7/9/2015 18:30,-14.0
7/9/2015 19:00,-14.0
7/9/2015 19:30,-14.0
7/9/2015 20:00,-14.0
7/9/2015 20:30,-14.0
7/9/2015 21:30,-14.0
7/10/2015 19:00,-14.0
7/10/2015 19:30,-14.0
7/10/2015 20:00,-15.0
7/10/2015 20:30,-15.0
7/10/2015 21:00,-15.0
7/10/2015 21:30,-15.0
7/10/2015 23:00,-14.0
7/10/2015 23:30,-14.0
7/11/2015 0:00,-14.0
7/11/2015 0:30,-14.0
7/11/2015 1:00,-14.0
7/11/2015 1:30,-15.0
7/11/2015 2:30,-15.0
7/11/2015 3:00,-14.0
7/11/2015 4:00,-15.0
7/11/2015 4:30,-14.0
7/11/2015 6:00,-14.0
7/11/2015 6:30,-15.0
7/11/2015 7:00,-15.0
7/11/2015 7:30,-15.0
7/11/2015 8:00,-14.0
7/11/2015 8:30,-14.0
7/11/2015 9:00,-15.0
7/11/2015 9:30,-14.0
7/11/2015 11:00,-14.0
7/11/2015 19:00,-14.0
7/11/2015 20:00,-14.0
7/11/2015 21:30,-15.0
7/11/2015 22:00,-14.0
7/11/2015 22:30,-15.0
7/11/2015 23:00,-14.0
7/11/2015 23:30,-14.0
7/12/2015 0:00,-14.0
7/12/2015 0:30,-15.0
7/12/2015 1:30,-14.0
7/12/2015 2:00,-14.0
7/12/2015 3:00,-14.0
7/12/2015 3:30,-14.0
7/12/2015 4:00,-14.0
7/12/2015 4:30,-15.0
7/12/2015 5:00,-14.0
7/12/2015 5:30,-15.0
7/12/2015 6:00,-15.0
7/12/2015 6:30,-14.0
7/12/2015 7:00,-15.0
7/12/2015 7:30,-14.0
7/12/2015 8:30,-14.0
7/12/2015 9:00,-15.0
7/12/2015 18:00,-15.0
7/12/2015 18:30,-14.0
7/12/2015 19:30,-15.0
7/12/2015 20:00,-14.0
7/12/2015 21:00,-14.0
7/12/2015 21:30,-14.0
7/12/2015 22:30,-14.0
7/12/2015 23:00,-15.0
7/12/2015 23:30,-15.0
7/13/2015 0:30,-15.0
7/13/2015 1:00,-15.0
7/13/2015 1:30,-14.0
7/13/2015 2:00,-15.0
7/13/2015 2:30,-15.0
7/13/2015 3:00,-15.0
7/13/2015 3:30,-15.0
7/13/2015 4:00,-15.0
7/13/2015 4:30,-15.0
7/13/2015 5:00,-14.0
7/13/2015 6:00,-14.0
7/13/2015 6:30,-15.0
7/13/2015 7:00,-14.0
7/13/2015 7:30,-14.0
7/13/2015 8:00,-14.0
7/13/2015 9:30,-14.0
7/13/2015 13:00,-15.0
7/13/2015 13:30,-15.0
7/13/2015 18:00,-15.0
7/13/2015 18:30,-14.0
7/13/2015 19:30,-14.0
7/13/2015 20:00,-14.0
7/13/2015 20:30,-14.0
7/13/2015 21:00,-15.0
7/13/2015 23:30,-15.0
7/14/2015 0:00,-15.0
7/14/2015 0:30,-15.0
7/14/2015 1:00,-14.0
7/14/2015 1:30,-15.0
7/14/2015 2:30,-14.0
7/14/2015 3:00,-14.0
7/14/2015 3:30,-15.0
7/14/2015 4:00,-14.0
7/14/2015 4:30,-15.0
7/14/2015 8:00,-14.0
7/14/2015 9:00,-15.0
7/14/2015 9:30,-14.0
7/14/2015 10:00,-14.0
7/14/2015 11:00,-14.0
7/14/2015 15:00,-15.0
7/14/2015 16:00,-14.0
7/14/2015 17:00,-14.0
7/14/2015 17:30,-14.0
7/14/2015 18:00,-14.0
7/14/2015 19:00,-14.0
7/14/2015 19:30,-14.0
7/14/2015 20:00,-14.0
7/14/2015 20:30,-14.0
7/14/2015 21:00,-14.0
7/14/2015 21:30,-14.0
7/14/2015 22:00,-15.0
7/14/2015 22:30,-15.0
7/14/2015 23:00,-14.0
7/14/2015 23:30,-14.0
7/15/2015 0:00,-14.0
7/15/2015 0:30,-14.0
7/15/2015 1:00,-14.0
7/15/2015 1:30,-14.0
7/15/2015 2:00,-14.0
7/15/2015 3:00,-14.0
7/15/2015 3:30,-15.0
7/15/2015 4:00,-14.0
7/15/2015 4:30,-14.0
7/15/2015 5:00,-13.0
7/15/2015 5:30,-14.0
7/15/2015 6:00,-14.0
7/15/2015 6:30,-14.0
7/15/2015 7:00,-14.0
7/15/2015 7:30,-15.0
7/15/2015 8:00,-14.0
7/15/2015 8:30,-14.0
7/15/2015 9:00,-14.0
7/15/2015 9:30,-14.0
7/15/2015 10:30,-14.0
7/15/2015 16:30,-14.0
7/15/2015 18:00,-14.0
7/15/2015 19:00,-14.0
7/15/2015 19:30,-14.0
7/15/2015 20:00,-14.0
7/15/2015 20:30,-14.0
7/15/2015 21:00,-15.0
7/15/2015 21:30,-14.0
7/15/2015 22:30,-15.0
7/15/2015 23:30,-15.0
7/16/2015 0:00,-14.0
7/16/2015 3:00,-14.0
7/16/2015 3:30,-15.0
7/16/2015 4:00,-14.0
7/16/2015 4:30,-14.0
7/16/2015 5:00,-14.0
7/16/2015 6:00,-15.0
7/16/2015 7:00,-15.0
7/16/2015 7:30,-15.0
7/16/2015 8:30,-15.0
7/16/2015 9:00,-14.0
7/16/2015 9:30,-14.0
7/16/2015 10:00,-14.0
7/16/2015 10:30,-14.0
7/16/2015 11:00,-15.0
7/16/2015 11:30,-14.0
7/16/2015 12:30,-15.0
7/16/2015 13:00,-14.0
7/16/2015 14:00,-15.0
7/16/2015 14:30,-15.0
7/16/2015 15:00,-15.0
7/16/2015 15:30,-15.0
7/16/2015 17:30,-14.0
7/16/2015 18:00,-14.0
7/16/2015 18:30,-14.0
7/16/2015 19:00,-15.0
7/16/2015 19:30,-14.0
7/16/2015 20:00,-14.0
7/16/2015 20:30,-14.0
7/16/2015 21:00,-14.0
7/16/2015 21:30,-15.0
7/16/2015 22:00,-14.0
7/16/2015 22:30,-14.0
7/16/2015 23:30,-14.0
7/17/2015 0:00,-15.0
7/17/2015 0:30,-14.0
7/17/2015 1:30,-14.0
7/17/2015 2:00,-15.0
7/17/2015 3:30,-14.0
7/17/2015 4:30,-15.0
7/17/2015 5:00,-14.0
7/17/2015 6:00,-14.0
7/17/2015 7:30,-14.0
7/17/2015 10:30,-14.0
7/17/2015 12:00,-14.0
7/17/2015 13:30,-15.0
7/17/2015 14:30,-14.0
7/17/2015 15:00,-14.0
7/17/2015 16:00,-15.0
7/17/2015 18:00,-14.0
7/17/2015 23:30,-15.0
7/18/2015 0:30,-15.0
7/18/2015 1:30,-14.0
7/18/2015 2:00,-14.0
7/18/2015 2:30,-14.0
7/18/2015 3:00,-15.0
7/18/2015 3:30,-14.0
7/18/2015 5:00,-15.0
7/18/2015 5:30,-15.0
7/18/2015 6:00,-14.0
7/18/2015 6:30,-14.0
7/18/2015 7:00,-14.0
7/18/2015 8:00,-14.0
7/18/2015 8:30,-14.0
7/18/2015 9:00,-15.0
7/19/2015 10:45,-17.0
7/19/2015 13:30,-18.0
7/19/2015 14:00,-18.0
7/19/2015 14:30,-18.0
7/19/2015 15:00,-18.0
7/19/2015 18:30,-18.0
7/19/2015 19:00,-19.0
7/19/2015 19:30,-19.0
7/19/2015 20:00,-19.0
7/19/2015 20:30,-19.0
7/19/2015 21:30,-19.0
7/19/2015 22:00,-19.0
7/19/2015 22:30,-19.0
7/19/2015 23:00,-19.0
7/19/2015 23:30,-19.0
7/20/2015 0:00,-19.0
7/20/2015 0:30,-19.0
7/20/2015 1:00,-19.0
7/20/2015 1:30,-19.0
7/20/2015 2:00,-20.0
7/20/2015 2:30,-20.0
7/20/2015 3:00,-20.0
7/20/2015 4:00,-19.0
7/20/2015 4:30,-19.0
7/20/2015 5:00,-19.0
7/20/2015 5:30,-20.0
7/20/2015 6:00,-19.0
7/20/2015 6:30,-19.0
7/20/2015 7:00,-19.0
7/20/2015 8:30,-20.0
7/20/2015 9:00,-20.0
7/20/2015 9:30,-19.0
7/20/2015 10:00,-21.0
7/20/2015 10:30,-20.0
7/20/2015 11:00,-19.0
7/20/2015 11:30,-20.0
7/20/2015 12:30,-20.0
7/20/2015 13:00,-20.0
7/20/2015 13:30,-20.0
7/20/2015 14:00,-20.0
7/20/2015 14:30,-20.0
7/20/2015 15:00,-20.0
7/20/2015 17:30,-20.0
7/21/2015 7:00,-22.0
7/21/2015 9:30,-22.0
7/21/2015 10:00,-21.0
7/21/2015 10:30,-21.0
7/21/2015 11:00,-22.0
7/21/2015 11:30,-22.0
7/21/2015 12:00,-22.0
7/21/2015 12:30,-22.0
7/21/2015 13:00,-22.0
7/21/2015 13:30,-22.0
7/21/2015 14:00,-22.0
7/21/2015 14:30,-22.0
7/21/2015 15:00,-22.0
7/21/2015 15:30,-22.0
7/21/2015 18:30,-22.0
7/21/2015 19:00,-22.0
7/21/2015 19:30,-22.0
7/21/2015 20:00,-22.0
7/21/2015 20:30,-22.0
7/21/2015 21:00,-22.0
7/21/2015 21:30,-23.0
7/21/2015 22:00,-22.0
7/21/2015 22:30,-22.0
7/21/2015 23:00,-22.0
7/21/2015 23:30,-22.0
7/22/2015 0:00,-22.0
7/22/2015 0:30,-22.0
7/22/2015 1:00,-22.0
7/22/2015 1:30,-22.0
7/22/2015 2:00,-22.0
7/22/2015 2:30,-22.0
7/22/2015 3:00,-22.0
7/22/2015 3:30,-22.0
7/22/2015 4:00,-22.0
7/22/2015 4:30,-22.0
7/22/2015 5:00,-22.0
7/22/2015 5:30,-22.0
7/22/2015 6:00,-23.0
7/22/2015 6:30,-23.0
7/22/2015 7:00,-22.0
7/22/2015 7:30,-22.0
7/22/2015 8:00,-23.0
7/22/2015 9:30,-23.0
7/22/2015 10:00,-23.0
7/22/2015 10:30,-22.0
7/22/2015 11:30,-23.0
7/22/2015 12:30,-23.0
7/22/2015 13:00,-23.0
7/22/2015 13:30,-23.0
7/22/2015 14:00,-23.0
7/22/2015 14:30,-23.0
7/22/2015 15:00,-23.0
7/22/2015 15:30,-23.0
7/22/2015 16:00,-23.0
7/22/2015 18:00,-23.0
7/23/2015 13:30,-24.0
7/23/2015 14:30,-24.0
7/23/2015 15:00,-24.0
7/23/2015 15:30,-24.0
7/23/2015 17:00,-24.0
7/23/2015 17:30,-25.0
7/23/2015 18:00,-24.0
7/23/2015 18:30,-25.0
7/23/2015 19:00,-24.0
7/23/2015 19:30,-24.0
7/23/2015 20:00,-24.0
7/23/2015 20:30,-24.0
7/23/2015 21:00,-24.0
7/23/2015 21:30,-24.0
7/23/2015 22:00,-24.0
7/23/2015 22:30,-24.0
7/23/2015 23:00,-24.0
7/23/2015 23:30,-25.0
7/24/2015 0:00,-24.0
7/24/2015 0:30,-24.0
7/24/2015 1:00,-24.0
7/24/2015 1:30,-24.0
7/24/2015 2:00,-24.0
7/24/2015 2:30,-24.0
7/24/2015 7:30,-25.0
7/24/2015 8:00,-25.0
7/24/2015 8:30,-24.0
7/24/2015 17:00,-25.0
7/24/2015 17:30,-25.0
7/24/2015 18:00,-24.0
7/24/2015 18:30,-25.0
7/24/2015 19:00,-24.0
7/24/2015 19:30,-25.0
7/24/2015 20:00,-25.0
7/24/2015 20:30,-24.0
7/24/2015 21:00,-26.0
7/24/2015 21:30,-25.0
7/24/2015 22:00,-25.0
7/24/2015 22:30,-25.0
7/24/2015 23:00,-25.0
7/24/2015 23:30,-25.0
7/25/2015 0:00,-25.0
7/25/2015 0:30,-24.0
7/25/2015 1:00,-24.0
7/25/2015 1:30,-24.0
7/25/2015 2:00,-25.0
7/25/2015 2:30,-25.0
7/25/2015 3:00,-25.0
7/25/2015 3:30,-25.0
7/25/2015 4:00,-25.0
7/25/2015 4:30,-25.0
7/25/2015 5:00,-26.0
7/25/2015 5:30,-25.0
7/25/2015 6:00,-25.0
7/25/2015 6:30,-25.0
7/25/2015 7:00,-24.0
7/25/2015 7:30,-25.0
7/25/2015 8:00,-25.0
7/25/2015 8:30,-24.0
7/25/2015 10:01,-26.0
7/25/2015 19:00,-25.0
7/25/2015 19:30,-25.0
7/25/2015 20:00,-26.0
7/25/2015 20:30,-25.0
7/25/2015 21:00,-25.0
7/25/2015 21:30,-25.0
7/25/2015 22:00,-25.0
7/25/2015 22:30,-25.0
7/25/2015 23:00,-25.0
7/25/2015 23:30,-25.0
7/26/2015 0:00,-25.0
7/26/2015 0:30,-25.0
7/26/2015 1:00,-25.0
7/26/2015 1:30,-25.0
7/26/2015 2:00,-25.0
7/26/2015 2:30,-25.0
7/26/2015 3:00,-26.0
7/26/2015 3:30,-24.0
7/26/2015 4:00,-25.0
7/26/2015 4:30,-26.0
7/26/2015 5:30,-25.0
7/26/2015 6:00,-26.0
7/26/2015 6:30,-25.0
7/26/2015 7:00,-25.0
7/26/2015 8:00,-25.0
7/26/2015 8:30,-26.0
7/26/2015 9:00,-25.0
7/26/2015 9:30,-26.0
7/26/2015 10:00,-25.0
7/26/2015 10:30,-25.0
7/26/2015 11:00,-25.0
7/26/2015 12:00,-25.0
7/26/2015 12:30,-26.0
7/26/2015 13:00,-25.0
7/26/2015 13:30,-25.0
7/26/2015 14:30,-26.0
7/26/2015 15:00,-26.0
7/26/2015 15:30,-27.0
7/26/2015 16:00,-27.0
7/26/2015 16:30,-26.0
7/26/2015 17:01,-27.0
7/26/2015 18:00,-28.0
7/26/2015 18:30,-28.0
7/26/2015 19:00,-28.0
7/26/2015 19:30,-28.0
7/26/2015 20:00,-27.0
7/26/2015 20:30,-28.0
7/26/2015 21:00,-27.0
7/26/2015 21:30,-28.0
7/26/2015 22:00,-27.0
7/26/2015 22:30,-27.0
7/26/2015 23:00,-28.0
7/26/2015 23:30,-27.0
7/27/2015 0:00,-27.0
7/27/2015 0:30,-28.0
7/27/2015 1:00,-28.0
7/27/2015 1:30,-28.0
7/27/2015 2:00,-28.0
7/27/2015 2:30,-28.0
7/27/2015 3:00,-28.0
7/27/2015 3:30,-28.0
7/27/2015 4:00,-27.0
7/27/2015 4:30,-28.0
7/27/2015 5:00,-27.0
7/27/2015 5:30,-28.0
7/27/2015 6:00,-28.0
7/27/2015 6:30,-28.0
7/27/2015 7:00,-28.0
7/27/2015 7:30,-28.0
7/27/2015 11:30,-28.0
7/27/2015 13:00,-28.0
7/27/2015 13:30,-28.0
7/27/2015 14:00,-28.0
7/27/2015 14:31,-28.0
7/27/2015 16:00,-28.0
7/27/2015 16:30,-28.0
7/27/2015 17:00,-28.0
7/27/2015 17:30,-28.0
7/27/2015 18:00,-28.0
7/27/2015 18:30,-28.0
7/27/2015 19:00,-28.0
7/27/2015 19:30,-28.0
7/27/2015 20:00,-28.0
7/27/2015 20:30,-28.0
7/27/2015 21:00,-28.0
7/27/2015 21:30,-28.0
7/27/2015 22:00,-28.0
7/27/2015 22:30,-28.0
7/27/2015 23:00,-28.0
7/27/2015 23:30,-28.0
7/28/2015 0:00,-28.0
7/28/2015 0:30,-28.0
7/28/2015 1:00,-28.0
7/28/2015 1:30,-28.0
7/28/2015 2:00,-28.0
7/28/2015 10:00,-28.0
7/28/2015 10:30,-28.0
7/28/2015 11:00,-29.0
7/28/2015 11:30,-28.0
7/28/2015 12:00,-28.0
7/28/2015 12:30,-28.0
7/28/2015 13:00,-28.0
7/28/2015 13:30,-28.0
7/28/2015 14:30,-28.0
7/28/2015 18:31,-29.0
7/28/2015 19:00,-28.0
7/28/2015 19:30,-28.0
7/28/2015 20:00,-28.0
7/28/2015 20:30,-28.0
7/28/2015 21:00,-28.0
7/28/2015 21:30,-28.0
7/28/2015 22:00,-28.0
7/28/2015 23:00,-29.0
7/28/2015 23:30,-29.0
7/29/2015 0:00,-29.0
7/29/2015 0:30,-28.0
7/29/2015 1:00,-29.0
7/29/2015 1:30,-29.0
7/29/2015 2:00,-29.0
7/29/2015 2:30,-29.0
7/29/2015 3:00,-29.0
7/29/2015 3:30,-28.0
7/29/2015 4:00,-29.0
7/29/2015 4:30,-28.0
7/29/2015 5:00,-28.0
7/29/2015 5:30,-29.0
7/29/2015 6:00,-29.0
7/29/2015 6:30,-29.0
7/29/2015 7:00,-29.0
7/29/2015 8:00,-29.0
7/29/2015 8:30,-29.0
7/29/2015 9:00,-28.0
7/29/2015 9:30,-28.0
7/29/2015 10:00,-28.0
7/29/2015 10:30,-29.0
7/29/2015 11:00,-29.0
7/29/2015 11:30,-29.0
7/29/2015 12:00,-29.0
7/29/2015 12:30,-29.0
7/29/2015 13:00,-29.0
7/29/2015 13:30,-28.0
7/29/2015 14:00,-28.0
7/29/2015 14:30,-28.0
7/29/2015 15:00,-28.0
7/29/2015 15:30,-29.0
7/29/2015 17:00,-28.0
7/29/2015 17:30,-29.0
7/29/2015 18:00,-28.0
7/29/2015 18:30,-28.0
7/29/2015 19:00,-29.0
7/29/2015 19:30,-29.0
7/29/2015 20:00,-29.0
7/29/2015 20:30,-29.0
7/29/2015 21:00,-29.0
7/29/2015 21:30,-29.0
