ts,z
7/2/2015 13:00,-3.0
7/3/2015 2:30,-4.0
7/3/2015 3:30,-4.0
7/3/2015 4:00,-4.0
7/3/2015 4:30,-4.0
7/3/2015 5:00,-4.0
7/3/2015 5:30,-4.0
7/4/2015 11:30,-4.0
7/4/2015 12:00,-4.0
7/4/2015 12:30,-4.0
7/4/2015 13:00,-3.0
7/4/2015 13:30,-4.0
7/4/2015 14:00,-5.0
7/4/2015 19:00,-4.0
7/4/2015 20:30,-4.0
7/4/2015 21:00,-4.0
7/4/2015 21:30,-4.0
7/4/2015 22:00,-4.0
7/5/2015 0:00,-4.0
7/5/2015 0:30,-4.0
7/5/2015 1:00,-4.0
7/5/2015 1:30,-4.0
7/7/2015 16:30,-4.0
7/7/2015 17:00,-4.0
7/7/2015 17:30,-5.0
7/7/2015 18:00,-4.0
7/7/2015 19:00,-4.0
7/7/2015 20:00,-5.0
7/7/2015 20:30,-4.0
7/7/2015 22:00,-5.0
7/7/2015 22:30,-4.0
7/7/2015 23:30,-4.0
7/8/2015 0:00,-4.0
7/8/2015 0:30,-5.0
7/8/2015 2:00,-5.0
7/8/2015 2:30,-5.0
7/8/2015 3:00,-5.0
7/8/2015 3:30,-5.0
7/8/2015 4:00,-4.0
7/8/2015 4:30,-5.0
7/8/2015 5:30,-5.0
7/8/2015 6:00,-5.0
7/8/2015 7:00,-4.0
7/8/2015 7:30,-5.0
7/8/2015 17:30,-5.0
7/8/2015 18:30,-5.0
7/8/2015 19:00,-5.0
7/8/2015 19:30,-5.0
7/8/2015 20:00,-4.0
7/8/2015 23:30,-4.0
7/9/2015 0:00,-4.0
7/9/2015 1:30,-5.0
7/9/2015 17:00,-6.0
7/9/2015 17:30,-5.0
7/9/2015 18:00,-5.0
7/9/2015 18:30,-5.0
7/9/2015 19:00,-5.0
7/9/2015 19:30,-5.0
7/9/2015 20:00,-5.0
7/9/2015 20:30,-5.0
7/9/2015 21:30,-4.0
7/10/2015 19:30,-5.0
7/10/2015 20:00,-5.0
7/10/2015 21:00,-5.0
7/10/2015 23:30,-5.0
7/11/2015 0:00,-5.0
7/11/2015 0:30,-5.0
7/11/2015 1:00,-4.0
7/11/2015 1:30,-5.0
7/11/2015 2:30,-5.0
7/11/2015 3:00,-5.0
7/11/2015 4:00,-4.0
7/11/2015 4:30,-4.0
7/11/2015 6:00,-5.0
7/11/2015 7:00,-5.0
7/11/2015 8:00,-5.0
7/11/2015 9:30,-6.0
7/11/2015 20:00,-5.0
7/11/2015 22:00,-5.0
7/11/2015 22:30,-5.0
7/11/2015 23:00,-5.0
7/11/2015 23:30,-5.0
7/12/2015 0:00,-5.0
7/12/2015 0:30,-5.0
7/12/2015 1:30,-5.0
7/12/2015 3:00,-6.0
7/12/2015 3:30,-5.0
7/12/2015 4:00,-5.0
7/12/2015 4:30,-6.0
7/12/2015 5:00,-5.0
7/12/2015 6:30,-5.0
7/12/2015 7:00,-5.0
7/12/2015 7:30,-5.0
7/12/2015 8:30,-5.0
7/12/2015 19:30,-6.0
7/12/2015 20:00,-5.0
7/12/2015 21:00,-5.0
7/12/2015 21:30,-5.0
7/12/2015 23:30,-5.0
7/13/2015 1:00,-5.0
7/13/2015 2:00,-6.0
7/13/2015 3:00,-5.0
7/13/2015 4:00,-5.0
7/13/2015 4:30,-6.0
7/13/2015 5:30,-6.0
7/13/2015 7:00,-6.0
7/13/2015 8:00,-6.0
7/13/2015 9:30,-6.0
7/13/2015 13:00,-6.0
7/13/2015 13:30,-6.0
7/13/2015 18:00,-5.0
7/13/2015 18:30,-5.0
7/13/2015 19:30,-5.0
7/13/2015 20:30,-6.0
7/14/2015 0:30,-5.0
7/14/2015 1:00,-5.0
7/14/2015 1:30,-6.0
7/14/2015 2:30,-6.0
7/14/2015 3:30,-5.0
7/14/2015 4:30,-5.0
7/14/2015 8:00,-6.0
