ts,z
7/2/2015 13:00,-25.0
7/3/2015 2:30,-25.0
7/3/2015 3:30,-25.0
7/3/2015 4:00,-25.0
7/3/2015 4:30,-25.0
7/3/2015 5:00,-25.0
7/3/2015 5:30,-25.0
7/4/2015 11:30,-25.0
7/4/2015 12:00,-25.0
7/4/2015 12:30,-25.0
7/4/2015 13:00,-25.0
7/4/2015 13:30,-25.0
7/4/2015 14:00,-26.0
7/4/2015 19:00,-25.0
7/4/2015 20:30,-25.0
7/4/2015 21:00,-25.0
7/4/2015 21:30,-25.0
7/4/2015 22:00,-25.0
7/5/2015 0:00,-25.0
7/5/2015 0:30,-25.0
7/5/2015 1:00,-25.0
7/5/2015 1:30,-25.0
7/7/2015 16:30,-25.0
7/7/2015 17:00,-25.0
7/7/2015 17:30,-25.0
7/7/2015 18:00,-25.0
7/7/2015 19:00,-25.0
7/7/2015 20:00,-25.0
7/7/2015 20:30,-26.0
7/7/2015 22:00,-25.0
7/7/2015 22:30,-25.0
7/7/2015 23:30,-25.0
7/8/2015 0:00,-26.0
7/8/2015 0:30,-25.0
7/8/2015 2:00,-25.0
7/8/2015 2:30,-26.0
7/8/2015 3:00,-25.0
7/8/2015 3:30,-25.0
7/8/2015 4:00,-26.0
7/8/2015 4:30,-25.0
7/8/2015 5:30,-26.0
7/8/2015 6:00,-26.0
7/8/2015 7:00,-25.0
7/8/2015 7:30,-25.0
7/8/2015 17:30,-26.0
7/8/2015 18:30,-25.0
7/8/2015 19:00,-26.0
7/8/2015 19:30,-25.0
7/8/2015 20:00,-26.0
7/8/2015 23:30,-25.0
7/9/2015 0:00,-26.0
7/9/2015 1:30,-25.0
7/9/2015 17:00,-26.0
7/9/2015 17:30,-25.0
7/9/2015 18:00,-25.0
7/9/2015 18:30,-25.0
7/9/2015 19:00,-26.0
7/9/2015 19:30,-25.0
7/9/2015 20:00,-25.0
7/9/2015 20:30,-25.0
7/9/2015 21:30,-26.0
7/10/2015 19:30,-25.0
7/10/2015 20:00,-26.0
7/10/2015 21:00,-26.0
7/10/2015 23:30,-26.0
7/11/2015 0:00,-25.0
7/11/2015 0:30,-26.0
7/11/2015 1:00,-26.0
7/11/2015 1:30,-26.0
7/11/2015 2:30,-25.0
7/11/2015 3:00,-26.0
7/11/2015 4:00,-25.0
7/11/2015 4:30,-25.0
7/11/2015 6:00,-26.0
7/11/2015 7:00,-25.0
7/11/2015 8:00,-25.0
7/11/2015 8:30,-26.0
7/11/2015 9:30,-25.0
7/11/2015 20:00,-26.0
7/11/2015 22:00,-26.0
7/11/2015 22:30,-25.0
7/11/2015 23:00,-25.0
7/11/2015 23:30,-25.0
7/12/2015 0:00,-25.0
7/12/2015 0:30,-26.0
7/12/2015 1:30,-26.0
7/12/2015 3:00,-26.0
7/12/2015 3:30,-26.0
7/12/2015 4:00,-26.0
7/12/2015 4:30,-26.0
7/12/2015 5:00,-25.0
7/12/2015 6:30,-26.0
7/12/2015 7:00,-25.0
7/12/2015 7:30,-26.0
7/12/2015 8:30,-26.0
7/12/2015 19:30,-26.0
7/12/2015 20:00,-26.0
7/12/2015 21:00,-25.0
7/12/2015 21:30,-26.0
7/12/2015 23:30,-26.0
7/13/2015 1:00,-26.0
7/13/2015 2:00,-26.0
7/13/2015 3:00,-26.0
7/13/2015 4:00,-25.0
7/13/2015 4:30,-26.0
7/13/2015 5:30,-26.0
7/13/2015 7:00,-26.0
7/13/2015 8:00,-26.0
7/13/2015 9:30,-26.0
7/13/2015 13:00,-25.0
7/13/2015 13:30,-26.0
7/13/2015 18:00,-26.0
7/13/2015 18:30,-25.0
7/13/2015 19:30,-26.0
7/13/2015 20:30,-26.0
7/14/2015 0:00,-26.0
7/14/2015 0:30,-26.0
7/14/2015 1:00,-26.0
7/14/2015 1:30,-26.0
7/14/2015 2:30,-26.0
7/14/2015 3:30,-25.0
7/14/2015 4:30,-26.0
7/14/2015 8:00,-26.0
7/14/2015 9:00,-26.0
7/14/2015 9:30,-26.0
7/14/2015 11:00,-26.0
7/14/2015 15:00,-26.0
7/14/2015 16:00,-26.0
7/14/2015 17:00,-26.0
7/14/2015 18:00,-26.0
7/14/2015 18:30,-26.0
7/14/2015 19:30,-26.0
7/14/2015 20:00,-26.0
7/14/2015 21:00,-26.0
7/14/2015 22:30,-26.0
7/14/2015 23:30,-26.0
7/15/2015 0:30,-26.0
7/15/2015 1:30,-26.0
7/15/2015 2:00,-26.0
7/15/2015 4:00,-26.0
7/15/2015 5:00,-26.0
7/15/2015 6:00,-26.0
7/15/2015 6:30,-26.0
7/15/2015 7:00,-26.0
7/15/2015 7:30,-26.0
7/15/2015 8:00,-26.0
7/15/2015 8:30,-26.0
7/15/2015 9:00,-26.0
7/15/2015 9:30,-26.0
7/15/2015 10:30,-26.0
7/15/2015 18:00,-26.0
7/15/2015 19:00,-26.0
7/15/2015 20:00,-26.0
7/15/2015 21:00,-26.0
7/15/2015 21:30,-27.0
7/15/2015 22:30,-26.0
7/15/2015 23:30,-26.0
7/16/2015 3:00,-26.0
7/16/2015 3:30,-26.0
7/16/2015 4:00,-26.0
7/16/2015 4:30,-25.0
7/16/2015 5:00,-26.0
7/16/2015 6:00,-26.0
7/16/2015 6:31,-26.0
7/16/2015 7:30,-26.0
7/16/2015 8:30,-25.0
7/16/2015 9:00,-26.0
7/16/2015 9:30,-26.0
7/16/2015 10:00,-26.0
7/16/2015 10:30,-26.0
7/16/2015 11:00,-27.0
7/16/2015 11:30,-27.0
7/16/2015 13:00,-25.0
7/16/2015 14:00,-26.0
7/16/2015 14:30,-26.0
7/16/2015 17:30,-26.0
7/16/2015 18:30,-26.0
7/16/2015 19:30,-26.0
7/16/2015 20:00,-26.0
7/16/2015 20:30,-26.0
7/16/2015 21:00,-26.0
7/16/2015 21:30,-26.0
7/16/2015 22:00,-26.0
7/16/2015 23:30,-27.0
7/17/2015 0:30,-26.0
7/17/2015 1:30,-26.0
7/17/2015 2:00,-26.0
7/17/2015 3:30,-26.0
7/17/2015 5:00,-26.0
7/17/2015 6:00,-26.0
7/17/2015 7:30,-26.0
7/17/2015 9:01,-26.0
7/17/2015 10:30,-26.0
7/17/2015 12:00,-25.0
7/17/2015 13:30,-26.0
7/17/2015 14:30,-26.0
7/17/2015 15:00,-26.0
7/17/2015 16:00,-26.0
7/17/2015 18:00,-26.0
7/18/2015 2:00,-26.0
7/18/2015 3:00,-26.0
7/18/2015 3:30,-27.0
7/18/2015 5:00,-26.0
7/18/2015 5:30,-26.0
7/18/2015 6:00,-26.0
7/18/2015 6:30,-26.0
7/18/2015 7:00,-26.0
7/18/2015 8:00,-26.0
7/18/2015 8:30,-26.0
7/18/2015 9:00,-26.0
7/18/2015 10:01,-26.0
7/19/2015 13:30,-26.0
7/19/2015 14:00,-26.0
7/19/2015 14:30,-26.0
7/19/2015 15:00,-26.0
7/19/2015 18:30,-26.0
7/19/2015 19:00,-26.0
7/19/2015 19:31,-26.0
7/19/2015 20:00,-26.0
7/19/2015 20:30,-25.0
7/19/2015 21:00,-26.0
7/19/2015 21:30,-26.0
7/19/2015 22:00,-27.0
7/19/2015 22:30,-26.0
7/19/2015 23:00,-26.0
7/19/2015 23:30,-26.0
7/20/2015 0:00,-26.0
7/20/2015 0:30,-26.0
7/20/2015 1:00,-26.0
7/20/2015 1:30,-26.0
7/20/2015 2:00,-26.0
7/20/2015 2:30,-26.0
7/20/2015 3:00,-26.0
7/20/2015 3:30,-27.0
7/20/2015 4:00,-26.0
7/20/2015 4:30,-27.0
7/20/2015 5:00,-26.0
7/20/2015 5:30,-26.0
7/20/2015 6:00,-26.0
7/20/2015 6:30,-26.0
7/20/2015 7:00,-26.0
7/20/2015 8:00,-26.0
7/20/2015 8:30,-26.0
7/20/2015 9:00,-26.0
7/20/2015 9:30,-26.0
7/20/2015 10:00,-26.0
7/20/2015 10:30,-26.0
7/20/2015 11:00,-26.0
7/20/2015 11:30,-26.0
7/20/2015 12:00,-25.0
7/20/2015 12:30,-26.0
7/20/2015 13:00,-26.0
7/20/2015 13:30,-26.0
7/20/2015 14:00,-26.0
7/20/2015 14:30,-26.0
7/20/2015 15:00,-26.0
7/20/2015 17:30,-26.0
7/21/2015 7:00,-26.0
7/21/2015 9:30,-26.0
7/21/2015 10:00,-26.0
7/21/2015 10:30,-26.0
7/21/2015 11:00,-26.0
7/21/2015 11:30,-26.0
7/21/2015 12:00,-26.0
7/21/2015 12:30,-25.0
7/21/2015 13:00,-25.0
7/21/2015 13:30,-26.0
7/21/2015 14:00,-25.0
