ts,y
7/2/2015 12:00,-11.0
7/2/2015 12:30,-11.0
7/2/2015 13:00,-11.0
7/3/2015 2:30,-11.0
7/3/2015 3:00,-11.0
7/3/2015 3:30,-11.0
7/3/2015 4:00,-11.0
7/3/2015 4:30,-11.0
7/3/2015 5:00,-11.0
7/3/2015 5:30,-11.0
7/3/2015 16:30,-11.0
7/3/2015 17:00,-11.0
7/3/2015 17:30,-11.0
7/4/2015 11:30,-11.0
7/4/2015 12:00,-11.0
7/4/2015 12:30,-11.0
7/4/2015 13:00,-11.0
7/4/2015 13:30,-11.0
7/4/2015 14:00,-11.0
7/4/2015 14:30,-11.0
7/4/2015 15:30,-11.0
7/4/2015 16:30,-11.0
7/4/2015 17:00,-11.0
7/4/2015 17:30,-11.0
7/4/2015 19:00,-11.0
7/4/2015 19:30,-11.0
7/4/2015 20:00,-11.0
7/4/2015 20:30,-11.0
7/4/2015 21:00,-11.0
7/4/2015 21:30,-11.0
7/4/2015 22:00,-11.0
7/4/2015 23:00,-11.0
7/4/2015 23:30,-11.0
7/5/2015 0:00,-11.0
7/5/2015 0:30,-11.0
7/5/2015 1:00,-11.0
7/5/2015 1:30,-11.0
7/5/2015 2:00,-11.0
7/7/2015 16:30,-12.0
7/7/2015 17:00,-12.0
7/7/2015 17:30,-12.0
7/7/2015 18:00,-12.0
7/7/2015 18:30,-12.0
7/7/2015 19:00,-12.0
7/7/2015 19:30,-12.0
7/7/2015 20:00,-12.0
7/7/2015 20:30,-12.0
7/7/2015 21:00,-12.0
7/7/2015 21:30,-12.0
7/7/2015 22:00,-12.0
7/7/2015 22:30,-11.0
7/7/2015 23:00,-12.0
7/7/2015 23:30,-12.0
7/8/2015 0:00,-12.0
7/8/2015 0:30,-12.0
7/8/2015 1:30,-12.0
7/8/2015 2:00,-12.0
7/8/2015 2:30,-12.0
7/8/2015 3:00,-12.0
7/8/2015 3:30,-12.0
7/8/2015 4:00,-12.0
7/8/2015 4:30,-12.0
7/8/2015 5:00,-12.0
7/8/2015 5:30,-12.0
7/8/2015 6:00,-12.0
7/8/2015 6:30,-12.0
7/8/2015 7:00,-12.0
7/8/2015 7:30,-12.0
7/8/2015 8:00,-12.0
7/8/2015 8:30,-12.0
7/8/2015 10:00,-12.0
7/8/2015 10:30,-12.0
7/8/2015 11:00,-12.0
7/8/2015 13:00,-12.0
7/8/2015 14:00,-12.0
7/8/2015 15:00,-12.0
7/8/2015 16:00,-12.0
7/8/2015 17:00,-12.0
7/8/2015 17:30,-12.0
7/8/2015 18:00,-12.0
7/8/2015 18:30,-12.0
7/8/2015 19:00,-12.0
7/8/2015 19:30,-12.0
7/8/2015 20:00,-12.0
7/8/2015 20:30,-12.0
7/8/2015 23:30,-11.0
7/9/2015 0:00,-12.0
7/9/2015 0:30,-12.0
7/9/2015 1:00,-12.0
7/9/2015 1:30,-12.0
7/9/2015 13:00,-11.0
7/9/2015 13:30,-12.0
7/9/2015 14:00,-12.0
7/9/2015 15:30,-12.0
7/9/2015 16:00,-11.0
7/9/2015 16:30,-12.0
7/9/2015 17:00,-12.0
7/9/2015 17:30,-12.0
7/9/2015 18:00,-12.0
7/9/2015 18:30,-12.0
7/9/2015 19:00,-12.0
7/9/2015 19:30,-12.0
7/9/2015 20:00,-12.0
7/9/2015 20:30,-12.0
7/9/2015 21:00,-12.0
7/9/2015 21:30,-12.0
7/10/2015 10:00,-12.0
7/10/2015 10:30,-12.0
7/10/2015 11:00,-12.0
7/10/2015 11:30,-12.0
7/10/2015 12:30,-12.0
7/10/2015 13:00,-12.0
7/10/2015 13:30,-12.0
7/10/2015 14:00,-12.0
7/10/2015 15:30,-12.0
7/10/2015 16:00,-12.0
7/10/2015 17:00,-12.0
7/10/2015 18:00,-12.0
7/10/2015 18:30,-12.0
7/10/2015 19:00,-12.0
7/10/2015 19:30,-12.0
7/10/2015 20:00,-12.0
7/10/2015 20:30,-12.0
7/10/2015 21:00,-12.0
7/10/2015 21:30,-12.0
7/10/2015 22:00,-12.0
7/10/2015 23:00,-12.0
7/10/2015 23:30,-12.0
7/11/2015 0:00,-12.0
7/11/2015 0:30,-12.0
7/11/2015 1:00,-12.0
7/11/2015 1:30,-12.0
7/11/2015 2:00,-12.0
7/11/2015 2:30,-12.0
7/11/2015 3:00,-12.0
7/11/2015 3:30,-12.0
7/11/2015 4:00,-12.0
7/11/2015 4:30,-12.0
7/11/2015 5:00,-12.0
7/11/2015 5:30,-12.0
7/11/2015 6:00,-12.0
7/11/2015 6:30,-12.0
7/11/2015 7:00,-12.0
7/11/2015 7:30,-12.0
7/11/2015 8:00,-12.0
7/11/2015 8:30,-12.0
7/11/2015 9:00,-12.0
7/11/2015 9:30,-12.0
7/11/2015 10:00,-12.0
7/11/2015 11:00,-12.0
7/11/2015 11:30,-12.0
7/11/2015 12:00,-12.0
7/11/2015 14:00,-12.0
7/11/2015 14:30,-12.0
7/11/2015 15:00,-12.0
7/11/2015 15:30,-12.0
7/11/2015 16:00,-12.0
7/11/2015 16:30,-12.0
7/11/2015 17:00,-12.0
7/11/2015 17:30,-12.0
7/11/2015 18:00,-12.0
7/11/2015 19:00,-12.0
7/11/2015 20:00,-12.0
7/11/2015 20:30,-12.0
7/11/2015 21:00,-12.0
7/11/2015 21:30,-12.0
7/11/2015 22:00,-12.0
7/11/2015 22:30,-12.0
7/11/2015 23:00,-12.0
7/11/2015 23:30,-12.0
7/12/2015 0:00,-12.0
7/12/2015 0:30,-12.0
7/12/2015 1:30,-12.0
7/12/2015 2:00,-12.0
7/12/2015 2:30,-12.0
7/12/2015 3:00,-12.0
7/12/2015 3:30,-12.0
7/12/2015 4:00,-12.0
7/12/2015 4:30,-12.0
7/12/2015 5:00,-12.0
7/12/2015 5:30,-12.0
7/12/2015 6:00,-12.0
7/12/2015 6:30,-12.0
7/12/2015 7:30,-12.0
7/12/2015 8:00,-12.0
7/12/2015 8:30,-12.0
7/12/2015 9:00,-12.0
7/12/2015 10:00,-12.0
7/12/2015 10:30,-12.0
7/12/2015 11:00,-12.0
7/12/2015 11:30,-12.0
7/12/2015 12:00,-12.0
7/12/2015 13:00,-12.0
7/12/2015 13:30,-12.0
7/12/2015 14:30,-12.0
7/12/2015 15:00,-12.0
7/12/2015 15:30,-12.0
7/12/2015 16:30,-12.0
7/12/2015 18:00,-12.0
7/12/2015 18:30,-12.0
7/12/2015 19:00,-12.0
7/12/2015 19:30,-12.0
7/12/2015 20:00,-12.0
7/12/2015 21:00,-12.0
7/12/2015 21:30,-12.0
7/12/2015 22:30,-12.0
7/12/2015 23:00,-12.0
7/12/2015 23:30,-12.0
7/13/2015 0:00,-12.0
7/13/2015 0:30,-12.0
7/13/2015 1:00,-12.0
7/13/2015 1:30,-12.0
7/13/2015 2:00,-12.0
7/13/2015 2:30,-12.0
7/13/2015 3:00,-12.0
7/13/2015 3:30,-12.0
7/13/2015 4:00,-12.0
7/13/2015 4:30,-12.0
7/13/2015 5:00,-12.0
7/13/2015 5:30,-12.0
7/13/2015 6:00,-12.0
7/13/2015 6:30,-12.0
7/13/2015 7:00,-12.0
7/13/2015 7:30,-12.0
7/13/2015 8:00,-12.0
7/13/2015 8:30,-12.0
7/13/2015 9:00,-12.0
7/13/2015 9:30,-12.0
7/13/2015 10:30,-12.0
7/13/2015 11:00,-12.0
7/13/2015 12:00,-12.0
7/13/2015 13:00,-12.0
7/13/2015 13:30,-12.0
7/13/2015 14:00,-12.0
7/13/2015 14:30,-12.0
7/13/2015 16:00,-12.0
7/13/2015 16:30,-12.0
7/13/2015 17:00,-12.0
7/13/2015 17:30,-12.0
7/13/2015 18:00,-12.0
7/13/2015 18:30,-12.0
7/13/2015 19:00,-12.0
7/13/2015 19:30,-12.0
7/13/2015 20:00,-12.0
7/13/2015 20:30,-12.0
7/13/2015 21:00,-12.0
7/13/2015 21:30,-12.0
7/13/2015 22:00,-12.0
7/13/2015 22:30,-12.0
7/13/2015 23:30,-12.0
7/14/2015 0:00,-12.0
7/14/2015 0:30,-12.0
7/14/2015 1:00,-12.0
7/14/2015 1:30,-12.0
7/14/2015 2:00,-12.0
7/14/2015 2:30,-12.0
7/14/2015 3:00,-12.0
7/14/2015 3:30,-12.0
7/14/2015 4:00,-12.0
7/14/2015 4:30,-12.0
7/14/2015 8:00,-12.0
7/14/2015 8:30,-12.0
7/14/2015 9:00,-12.0
7/14/2015 9:30,-12.0
7/14/2015 10:00,-12.0
7/14/2015 10:30,-12.0
7/14/2015 11:00,-12.0
7/14/2015 12:00,-12.0
7/14/2015 13:00,-12.0
7/14/2015 13:30,-12.0
7/14/2015 14:30,-12.0
7/14/2015 15:00,-12.0
7/14/2015 15:30,-12.0
7/14/2015 16:00,-12.0
7/14/2015 16:30,-12.0
7/14/2015 17:00,-12.0
7/14/2015 17:30,-12.0
7/14/2015 18:00,-12.0
7/14/2015 18:30,-12.0
7/14/2015 19:00,-12.0
7/14/2015 19:30,-12.0
7/14/2015 20:00,-12.0
7/14/2015 21:00,-12.0
7/14/2015 21:30,-12.0
7/14/2015 22:00,-12.0
7/14/2015 22:30,-12.0
7/14/2015 23:00,-12.0
7/14/2015 23:30,-12.0
7/15/2015 0:00,-12.0
7/15/2015 0:30,-12.0
7/15/2015 1:00,-12.0
7/15/2015 1:30,-12.0
7/15/2015 2:00,-12.0
7/15/2015 2:30,-12.0
7/15/2015 3:00,-12.0
7/15/2015 3:30,-12.0
7/15/2015 4:00,-12.0
7/15/2015 4:30,-12.0
7/15/2015 5:00,-12.0
7/15/2015 5:30,-12.0
7/15/2015 6:00,-12.0
7/15/2015 6:30,-12.0
7/15/2015 7:00,-12.0
7/15/2015 7:30,-12.0
7/15/2015 8:00,-12.0
7/15/2015 8:30,-12.0
7/15/2015 9:00,-12.0
7/15/2015 9:30,-12.0
7/15/2015 10:00,-12.0
7/15/2015 10:30,-12.0
7/15/2015 11:00,-12.0
7/15/2015 12:00,-12.0
7/15/2015 12:30,-12.0
7/15/2015 13:30,-12.0
7/15/2015 14:00,-12.0
7/15/2015 14:30,-12.0
7/15/2015 15:00,-12.0
7/15/2015 15:30,-12.0
7/15/2015 16:30,-12.0
7/15/2015 17:00,-12.0
7/15/2015 18:00,-12.0
7/15/2015 18:30,-12.0
7/15/2015 19:00,-12.0
7/15/2015 19:30,-12.0
7/15/2015 20:00,-12.0
7/15/2015 20:30,-12.0
7/15/2015 21:00,-12.0
7/15/2015 21:30,-12.0
7/15/2015 22:00,-12.0
7/15/2015 22:30,-12.0
7/15/2015 23:00,-12.0
7/15/2015 23:30,-12.0
7/16/2015 0:00,-12.0
7/16/2015 0:30,-12.0
7/16/2015 1:30,-12.0
7/16/2015 3:00,-12.0
7/16/2015 3:30,-12.0
7/16/2015 4:00,-12.0
7/16/2015 4:30,-12.0
7/16/2015 5:00,-12.0
7/16/2015 6:00,-12.0
7/16/2015 7:00,-12.0
7/16/2015 7:30,-12.0
7/16/2015 8:30,-12.0
7/16/2015 9:00,-12.0
7/16/2015 9:30,-12.0
7/16/2015 10:00,-13.0
7/16/2015 10:30,-12.0
7/16/2015 11:00,-13.0
7/16/2015 11:30,-13.0
7/16/2015 12:30,-13.0
7/16/2015 13:00,-13.0
7/16/2015 13:30,-13.0
7/16/2015 14:00,-13.0
7/16/2015 14:30,-13.0
7/16/2015 15:00,-14.0
7/16/2015 15:30,-14.0
7/16/2015 18:00,-14.0
7/16/2015 18:30,-14.0
7/16/2015 19:00,-14.0
7/16/2015 19:30,-14.0
7/16/2015 20:00,-14.0
7/16/2015 20:30,-14.0
7/16/2015 21:00,-13.0
7/16/2015 21:30,-14.0
7/16/2015 22:00,-14.0
7/16/2015 22:30,-14.0
7/16/2015 23:30,-14.0
7/17/2015 0:00,-14.0
7/17/2015 0:30,-13.0
7/17/2015 1:00,-13.0
7/17/2015 1:30,-14.0
7/17/2015 2:00,-14.0
7/17/2015 3:00,-14.0
7/17/2015 3:30,-14.0
7/17/2015 4:30,-14.0
7/17/2015 5:00,-14.0
7/17/2015 6:00,-14.0
7/17/2015 7:30,-14.0
7/17/2015 10:30,-14.0
7/17/2015 11:00,-14.0
7/17/2015 12:00,-14.0
7/17/2015 12:30,-14.0
7/17/2015 13:00,-14.0
7/17/2015 13:30,-14.0
7/17/2015 14:30,-14.0
7/17/2015 15:00,-14.0
7/17/2015 16:00,-14.0
7/17/2015 18:00,-15.0
7/17/2015 20:30,-16.0
7/18/2015 0:30,-16.0
7/18/2015 1:30,-16.0
7/18/2015 2:00,-16.0
7/18/2015 2:30,-16.0
7/18/2015 3:00,-16.0
7/18/2015 3:30,-17.0
7/18/2015 5:00,-16.0
7/18/2015 5:30,-17.0
7/18/2015 6:30,-17.0
7/18/2015 7:00,-17.0
7/18/2015 8:30,-17.0
7/18/2015 14:00,-17.0
7/18/2015 14:30,-17.0
7/18/2015 15:00,-17.0
7/19/2015 10:45,-18.0
7/19/2015 13:30,-18.0
7/19/2015 14:00,-18.0
7/19/2015 15:00,-18.0
7/19/2015 18:30,-18.0
7/19/2015 19:00,-18.0
7/19/2015 19:30,-18.0
7/19/2015 20:00,-18.0
7/19/2015 20:30,-18.0
7/19/2015 21:00,-18.0
7/19/2015 21:30,-18.0
7/19/2015 22:00,-18.0
7/19/2015 22:30,-18.0
7/19/2015 23:00,-18.0
7/19/2015 23:30,-18.0
7/20/2015 0:00,-18.0
7/20/2015 0:30,-18.0
7/20/2015 1:00,-18.0
7/20/2015 1:30,-18.0
7/20/2015 2:00,-18.0
7/20/2015 2:30,-18.0
7/20/2015 3:00,-18.0
7/20/2015 3:30,-18.0
7/20/2015 4:00,-18.0
7/20/2015 4:30,-18.0
7/20/2015 5:00,-18.0
7/20/2015 5:30,-18.0
7/20/2015 6:00,-18.0
7/20/2015 6:30,-18.0
7/20/2015 7:00,-18.0
7/20/2015 8:00,-18.0
7/20/2015 8:30,-18.0
7/20/2015 9:00,-18.0
7/20/2015 9:30,-18.0
7/20/2015 10:00,-18.0
7/20/2015 10:30,-18.0
7/20/2015 11:00,-18.0
7/20/2015 11:30,-18.0
7/20/2015 12:00,-18.0
7/20/2015 12:30,-18.0
7/20/2015 13:00,-18.0
7/20/2015 13:30,-18.0
7/20/2015 14:00,-18.0
7/20/2015 14:30,-18.0
7/20/2015 15:00,-18.0
7/20/2015 17:30,-18.0
7/20/2015 17:31,-18.0
7/21/2015 7:00,-18.0
