agbsb,20,0.75
agbta,12,1.0
baysb,20,0.75
bayta,15,1.0
baytc,13,1.0
blcb,19,1.0
blcsa,27,0.75
blct,24,1.0
bolb,30,0.5
carsb,13,0.75
carta,20,0.5
cudta,17,1.0
cudtb,17,1.0
dadta,20,1.0
dadtb,24,1.0
gamb,17,1.0
gamt,17,1.0
humb,26,1.0
humt,22,1.0
labb,25,1.0
labt,39,1.0
lipb,30,0.5
lipt,29,0.5
lunsa,13,0.75
luntb,20,1.0
luntc,20,1.0
macsa,20,0.75
mactb,20,1.0
magta,25,1.0
magtb,23,1.0
magtc,21,1.0
magtd,19,1.0
mamb,29,1.0
mamt,24,1.0
nagsa,20,0.75
nagtb,30,1.0
nurta,30,0.5
nurtb,24,0.5
oslb,23,1.0
oslt,21,1.0
pepsb,16,0.75
pepta,12,1.0
peptc,13,1.0
plab,40,0.5
plat,39,0.5
pugb,14,1.2
pugt,10,1.2
sagta,19,0.5
sagtb,20,0.5
sibta,10,1.0
sibtb,10,1.0
sinb,29,1.0
sint,28,1.0
sinu,29,1.0
sumta,15,1.0
sumtb,15,1.0
tueta,35,1.0
tuetb,32,1.0
