9/19/2015 12:30,1,32,1020,-12,45,3.25
9/19/2015 12:30,2,32,1026,-18,37,3.2
9/19/2015 12:30,3,32,1024,-20,47,3.25
9/19/2015 12:30,4,32,1027,0,20,3.26
9/19/2015 12:30,5,32,1028,54,-35,3.2
9/19/2015 12:30,6,32,1025,1,-53,3.21
9/19/2015 12:30,7,32,1030,-53,-28,3.27
9/19/2015 12:30,8,32,1026,-17,0,3.23
9/19/2015 12:30,9,32,1024,-38,20,3.31
9/19/2015 12:30,10,32,1012,-98,87,3.27
9/19/2015 12:30,11,32,1024,90,-54,3.27
9/19/2015 12:30,12,32,1026,77,38,3.21
9/19/2015 12:30,13,32,1015,-121,107,3.31
9/19/2015 12:30,14,32,1017,0,-134,3.2
9/19/2015 12:30,15,32,1029,22,51,3.19
9/19/2015 12:30,16,32,990,-241,96,3.2
9/19/2015 12:30,17,32,914,-198,-419,3.15
9/19/2015 12:30,20,32,923,-384,-168,3.22
9/19/2015 13:00,1,32,1021,-12,44,3.26
9/19/2015 13:00,1,33,1024,-7,42,3.25
9/19/2015 13:00,2,32,1027,-18,38,3.2
9/19/2015 13:00,2,33,1026,-19,50,3.22
9/19/2015 13:00,3,32,1024,-20,47,3.25
9/19/2015 13:00,3,33,1024,-14,41,3.25
9/19/2015 13:00,4,32,1027,0,20,3.25
9/19/2015 13:00,4,33,1028,9,27,3.26
9/19/2015 13:00,5,32,1028,54,-35,3.21
9/19/2015 13:00,5,33,1027,97,-32,3.19
9/19/2015 13:00,6,32,1026,1,-53,3.2
9/19/2015 13:00,6,33,1029,7,-41,3.21
9/19/2015 13:00,7,32,1030,-53,-27,3.27
9/19/2015 13:00,7,33,1026,-65,-30,3.28
9/19/2015 13:00,8,32,1026,-17,0,3.21
9/19/2015 13:00,8,33,1023,-31,11,3.2
9/19/2015 13:00,9,32,1024,-38,19,3.32
9/19/2015 13:00,9,33,1027,-34,9,3.31
9/19/2015 13:00,10,32,1012,-98,87,3.26
9/19/2015 13:00,10,33,1011,-103,73,3.27
9/19/2015 13:00,11,32,1024,90,-54,3.28
9/19/2015 13:00,11,33,1024,95,-56,3.28
9/19/2015 13:00,12,32,1026,78,37,3.19
9/19/2015 13:00,12,33,1024,76,45,3.2
9/19/2015 13:00,13,32,1015,-121,107,3.31
9/19/2015 13:00,13,33,1016,-117,102,3.3
9/19/2015 13:00,14,32,1017,0,-134,3.18
9/19/2015 13:00,14,33,1020,-5,-142,3.21
9/19/2015 13:00,15,32,1029,22,50,3.2
9/19/2015 13:00,15,33,1024,21,58,3.21
9/19/2015 13:00,16,32,990,-241,95,3.22
9/19/2015 13:00,16,33,985,-228,102,3.2
9/19/2015 13:00,17,32,914,-198,-419,3.17
9/19/2015 13:00,17,33,913,-203,-406,3.15
9/19/2015 13:00,18,32,1025,31,68,3.22
9/19/2015 13:00,18,33,1026,22,61,3.22
9/19/2015 13:00,19,32,1027,-9,-41,3.23
