6/28/2015 15:10,16,33,1016,-75,81,3.23
6/28/2015 15:20,16,33,1015,-75,81,3.22
6/28/2015 15:30,16,33,1016,-75,81,3.23
6/28/2015 16:00,16,33,1015,-75,81,3.23
6/28/2015 16:30,16,33,1016,-75,81,3.22
6/28/2015 17:00,16,33,1015,-75,81,3.22
6/28/2015 17:30,16,33,1016,-75,81,3.2
6/28/2015 18:00,16,33,1016,-75,81,3.23
6/28/2015 18:30,16,33,1016,-75,81,3.21
6/28/2015 19:00,16,33,1016,-75,80,3.21
6/28/2015 19:30,16,33,1015,-75,80,3.2
6/28/2015 20:00,16,33,1015,-75,81,3.23
6/28/2015 20:30,16,33,1016,-75,81,3.22
6/28/2015 21:00,16,33,1015,-75,81,3.21
6/28/2015 21:30,16,33,1016,-75,82,3.22
6/28/2015 22:00,16,33,1015,-75,81,3.22
6/28/2015 22:30,16,33,1016,-75,81,3.22
6/28/2015 23:00,16,33,1015,-75,81,3.21
6/28/2015 23:30,16,33,1016,-75,81,3.22
6/29/2015 0:00,16,33,1015,-75,81,3.22
6/29/2015 0:30,16,33,1015,-75,81,3.23
6/29/2015 1:00,16,33,1015,-75,82,3.22
6/29/2015 1:30,16,33,1015,-75,81,3.2
6/29/2015 2:00,16,33,1015,-75,81,3.22
6/29/2015 2:30,16,33,1016,-75,81,3.21
6/29/2015 3:30,16,33,1015,-75,82,3.21
6/29/2015 4:30,16,33,1015,-75,81,3.23
6/29/2015 5:00,16,33,1015,-75,82,3.22
6/29/2015 6:30,16,33,1016,-75,82,3.22
6/29/2015 7:00,16,33,1016,-75,81,3.22
6/29/2015 7:30,16,33,1016,-75,82,3.23
6/29/2015 8:00,16,33,1016,-75,81,3.22
6/29/2015 8:30,16,33,1015,-75,82,3.21
6/29/2015 9:00,16,33,1016,-75,81,3.2
6/29/2015 9:30,16,33,1015,-75,82,3.22
6/29/2015 10:00,16,33,1015,-75,81,3.2
6/29/2015 10:30,16,33,1015,-75,81,3.22
6/29/2015 11:00,16,33,1015,-75,81,3.2
6/29/2015 11:30,16,33,1016,-75,81,3.2
6/29/2015 12:00,16,33,1015,-75,82,3.21
6/29/2015 12:30,16,33,1016,-75,82,3.21
6/29/2015 13:00,16,33,1016,-75,81,3.22
6/29/2015 13:30,16,33,1015,-75,82,3.22
6/29/2015 14:00,16,33,1016,-75,81,3.23
6/29/2015 14:30,16,33,1015,-75,82,3.21
6/29/2015 15:00,16,33,1016,-75,81,3.21
6/29/2015 15:30,16,33,1015,-75,82,3.21
6/29/2015 16:30,16,33,1015,-75,81,3.22
6/29/2015 17:00,16,33,1015,-75,82,3.22
6/29/2015 17:30,16,33,1016,-76,81,3.21
6/29/2015 18:00,16,33,1015,-75,82,3.23
6/29/2015 18:30,16,33,1015,-75,82,3.21
6/29/2015 19:00,16,33,1015,-75,81,3.2
6/29/2015 19:30,16,33,1015,-75,82,3.2
6/29/2015 20:00,16,33,1016,-75,81,3.22
6/29/2015 20:30,16,33,1015,-75,82,3.22
6/29/2015 21:00,16,33,1015,-75,82,3.22
6/29/2015 21:30,16,33,1015,-75,82,3.23
6/29/2015 22:00,16,33,1015,-75,82,3.21
6/29/2015 22:30,16,33,1016,-75,82,3.2
6/29/2015 23:00,16,33,1015,-76,81,3.23
6/29/2015 23:30,16,33,1015,-76,82,3.2
6/30/2015 0:00,16,33,1016,-75,81,3.22
6/30/2015 0:30,16,33,1015,-75,82,3.21
6/30/2015 1:00,16,33,1015,-76,82,3.21
6/30/2015 1:30,16,33,1015,-76,82,3.22
6/30/2015 2:00,16,33,1016,-76,82,3.22
6/30/2015 2:30,16,33,1015,-76,82,3.22
6/30/2015 3:00,16,33,1015,-76,82,3.22
6/30/2015 3:30,16,33,1015,-76,82,3.22
6/30/2015 4:00,16,33,1015,-76,82,3.21
6/30/2015 4:30,16,33,1015,-75,82,3.2
6/30/2015 5:00,16,33,1016,-76,82,3.23
6/30/2015 5:30,16,33,1016,-76,82,3.21
6/30/2015 6:00,16,33,1016,-76,82,3.22
6/30/2015 6:30,16,33,1015,-76,82,3.21
6/30/2015 7:00,16,33,1016,-76,82,3.22
6/30/2015 7:30,16,33,1016,-76,82,3.22
6/30/2015 8:00,16,33,1015,-76,82,3.22
6/30/2015 8:30,16,33,1015,-76,82,3.22
6/30/2015 9:00,16,33,1015,-76,82,3.21
6/30/2015 9:30,16,33,1015,-76,82,3.22
6/30/2015 10:30,16,33,1015,-76,82,3.22
6/30/2015 11:30,16,33,1016,-76,81,3.21
6/30/2015 12:00,16,33,1016,-76,81,3.21
6/30/2015 12:30,16,33,1015,-76,82,3.21
6/30/2015 13:00,16,33,1016,-76,82,3.22
6/30/2015 13:30,16,33,1015,-76,82,3.22
6/30/2015 14:00,16,33,1015,-76,82,3.22
6/30/2015 14:30,16,33,1016,-76,82,3.22
6/30/2015 15:00,16,33,1016,-76,81,3.22
6/30/2015 15:30,16,33,1016,-76,82,3.22
6/30/2015 16:00,16,33,1015,-76,81,3.21
6/30/2015 16:30,16,33,1015,-76,82,3.22
6/30/2015 17:00,16,33,1016,-76,82,3.21
6/30/2015 17:30,16,33,1016,-76,81,3.21
6/30/2015 18:00,16,33,1015,-76,82,3.23
6/30/2015 18:30,16,33,1015,-76,82,3.23
6/30/2015 19:00,16,33,1015,-76,82,3.23
6/30/2015 19:30,16,33,1015,-76,82,3.22
6/30/2015 20:00,16,33,1015,-76,82,3.22
6/30/2015 20:30,16,33,1015,-76,82,3.21
6/30/2015 21:00,16,33,1015,-76,82,3.2
6/30/2015 21:30,16,33,1015,-76,82,3.2
6/30/2015 22:00,16,33,1015,-76,82,3.21
6/30/2015 22:30,16,33,1016,-76,82,3.22
6/30/2015 23:00,16,33,1015,-76,82,3.22
6/30/2015 23:30,16,33,1016,-76,82,3.22
7/1/2015 0:00,16,33,1016,-76,82,3.21
7/1/2015 0:30,16,33,1015,-76,82,3.2
7/1/2015 1:00,16,33,1015,-76,82,3.22
7/1/2015 1:30,16,33,1016,-76,82,3.22
