8/16/2015 7:00,16,32,1003,-164,118,3.21
8/16/2015 7:30,16,32,1003,-164,118,3.21
8/16/2015 8:00,16,32,1003,-164,117,3.22
8/16/2015 8:30,16,32,1003,-164,118,3.2
8/16/2015 9:00,16,32,1003,-164,118,3.21
8/16/2015 11:30,16,32,1003,-164,118,3.21
8/16/2015 12:00,16,32,1003,-164,118,3.21
8/16/2015 12:30,16,32,1003,-164,118,3.2
8/16/2015 13:00,16,32,1003,-164,118,3.21
8/16/2015 13:30,16,32,1003,-164,118,3.2
8/16/2015 14:00,16,32,1003,-164,118,3.22
8/16/2015 14:30,16,32,1003,-164,118,3.2
8/16/2015 15:00,16,32,1003,-164,118,3.23
8/16/2015 15:30,16,32,1003,-164,118,3.22
8/16/2015 16:00,16,32,1003,-164,118,3.2
8/16/2015 16:30,16,32,1003,-164,118,3.23
8/16/2015 17:00,16,32,1003,-164,118,3.22
8/16/2015 17:30,16,32,1003,-164,118,3.21
8/16/2015 22:30,16,32,1003,-164,118,3.22
8/17/2015 0:00,16,32,1003,-164,118,3.2
8/17/2015 1:00,16,32,1003,-164,118,3.21
8/17/2015 2:00,16,32,1003,-164,118,3.22
8/17/2015 3:00,16,32,1003,-164,118,3.22
8/17/2015 3:30,16,32,1003,-164,118,3.22
8/17/2015 4:00,16,32,1003,-164,118,3.22
8/17/2015 4:30,16,32,1003,-164,118,3.2
8/17/2015 5:00,16,32,1003,-164,118,3.22
8/17/2015 5:30,16,32,1003,-164,118,3.22
8/17/2015 6:00,16,32,1003,-164,118,3.21
8/17/2015 6:30,16,32,1003,-164,118,3.21
8/17/2015 7:00,16,32,1003,-164,118,3.21
8/17/2015 7:30,16,32,1003,-164,118,3.23
8/17/2015 8:00,16,32,1003,-164,118,3.21
8/17/2015 8:30,16,32,1003,-164,118,3.23
8/17/2015 9:30,16,32,1003,-164,119,3.22
8/17/2015 12:00,16,32,1003,-164,118,3.21
8/17/2015 12:30,16,32,1003,-164,118,3.22
8/17/2015 13:30,16,32,1003,-164,118,3.21
8/17/2015 14:00,16,32,1003,-164,118,3.23
8/17/2015 14:30,16,32,1003,-164,119,3.22
8/17/2015 15:00,16,32,1003,-164,118,3.23
8/17/2015 15:30,16,32,1003,-164,118,3.21
8/17/2015 16:00,16,32,1003,-164,118,3.22
8/17/2015 16:30,16,32,1003,-164,119,3.23
8/17/2015 17:00,16,32,1003,-164,118,3.23
8/17/2015 17:30,16,32,1003,-164,118,3.22
8/17/2015 18:00,16,32,1003,-164,118,3.21
8/17/2015 18:30,16,32,1003,-164,118,3.21
8/17/2015 19:00,16,32,1003,-164,118,3.22
8/17/2015 19:30,16,32,1003,-164,119,3.21
8/18/2015 12:00,16,32,1003,-164,118,3.2
8/19/2015 5:00,16,32,1003,-164,119,3.22
8/19/2015 5:30,16,32,1003,-164,118,3.23
8/19/2015 6:00,16,32,1003,-164,118,3.21
8/19/2015 10:00,16,32,1003,-164,119,3.21
8/19/2015 14:00,16,32,1003,-164,119,3.22
8/19/2015 14:30,16,32,1003,-164,119,3.23
8/19/2015 18:00,16,32,1003,-164,118,3.23
8/19/2015 18:30,16,32,1003,-164,119,3.22
8/19/2015 19:00,16,32,1003,-164,118,3.22
8/19/2015 19:30,16,32,1003,-164,118,3.22
8/19/2015 20:00,16,32,1003,-164,119,3.21
8/19/2015 20:30,16,32,1003,-164,119,3.21
8/19/2015 21:00,16,32,1003,-164,119,3.2
8/19/2015 21:30,16,32,1003,-164,119,3.21
8/19/2015 22:00,16,32,1003,-164,119,3.2
8/19/2015 22:30,16,32,1003,-164,118,3.23
8/19/2015 23:00,16,32,1003,-164,119,3.22
8/19/2015 23:30,16,32,1003,-164,118,3.22
8/20/2015 0:00,16,32,1003,-164,119,3.22
8/20/2015 0:30,16,32,1003,-164,119,3.21
8/20/2015 1:00,16,32,1003,-164,119,3.23
8/20/2015 1:30,16,32,1003,-164,119,3.2
8/20/2015 2:00,16,32,1003,-164,119,3.21
8/20/2015 3:30,16,32,1003,-164,119,3.22
8/20/2015 4:00,16,32,1003,-164,119,3.21
8/20/2015 4:30,16,32,1003,-164,119,3.22
8/20/2015 5:00,16,32,1003,-164,119,3.21
8/20/2015 5:30,16,32,1003,-164,119,3.23
8/20/2015 6:00,16,32,1003,-164,119,3.23
8/20/2015 6:30,16,32,1003,-164,119,3.22
8/20/2015 7:00,16,32,1003,-164,119,3.23
8/20/2015 7:30,16,32,1003,-164,119,3.22
8/20/2015 8:00,16,32,1003,-164,119,3.21
8/20/2015 8:30,16,32,1003,-164,119,3.21
8/20/2015 9:00,16,32,1003,-164,119,3.2
8/20/2015 9:30,16,32,1003,-164,119,3.23
8/20/2015 10:00,16,32,1003,-164,119,3.22
8/20/2015 10:30,16,32,1003,-164,119,3.2
8/20/2015 11:00,16,32,1003,-164,119,3.2
8/20/2015 11:30,16,32,1003,-164,119,3.22
8/20/2015 12:00,16,32,1003,-164,119,3.2
8/20/2015 12:30,16,32,1003,-164,119,3.2
8/20/2015 13:00,16,32,1003,-164,119,3.23
8/20/2015 13:30,16,32,1003,-164,119,3.21
8/20/2015 14:00,16,32,1003,-164,119,3.22
8/20/2015 14:30,16,32,1003,-164,119,3.23
8/20/2015 15:00,16,32,1003,-164,118,3.2
8/20/2015 15:30,16,32,1003,-164,118,3.22
8/20/2015 16:00,16,32,1003,-164,119,3.2
8/20/2015 16:30,16,32,1003,-164,118,3.21
8/20/2015 17:00,16,32,1003,-163,119,3.22
8/20/2015 17:30,16,32,1003,-164,119,3.23
8/20/2015 18:00,16,32,1003,-164,119,3.2
8/20/2015 18:30,16,32,1003,-164,119,3.22
8/20/2015 19:00,16,32,1003,-164,120,3.22
8/20/2015 19:30,16,32,1003,-164,119,3.22
8/20/2015 20:00,16,32,1003,-164,119,3.22
8/20/2015 20:30,16,32,1003,-164,119,3.2
8/22/2015 10:00,16,32,995,-198,127,3.22
8/22/2015 14:00,16,32,991,-223,110,3.21
8/22/2015 14:30,16,32,991,-224,109,3.2
8/22/2015 15:00,16,32,991,-225,108,3.22
8/22/2015 15:30,16,32,991,-226,106,3.2
8/23/2015 14:00,16,32,987,-250,86,3.2
8/23/2015 14:30,16,32,987,-250,86,3.23
8/23/2015 15:00,16,32,987,-250,86,3.22
8/23/2015 15:30,16,32,987,-251,86,3.23
8/23/2015 16:00,16,32,987,-251,85,3.2
8/23/2015 16:30,16,32,987,-251,86,3.21
8/23/2015 17:00,16,32,987,-252,85,3.22
8/23/2015 17:30,16,32,987,-252,85,3.21
8/23/2015 23:30,16,32,986,-257,80,3.21
8/24/2015 9:00,16,32,978,-284,87,3.2
8/24/2015 10:00,16,32,978,-285,87,3.21
8/24/2015 10:30,16,32,978,-285,87,3.2
8/24/2015 11:00,16,32,978,-285,87,3.2
8/24/2015 11:30,16,32,978,-286,87,3.22
8/24/2015 12:00,16,32,977,-286,87,3.21
8/24/2015 12:30,16,32,977,-286,88,3.2
8/24/2015 13:00,16,32,977,-286,87,3.21
8/24/2015 13:30,16,32,977,-286,87,3.22
8/24/2015 14:00,16,32,977,-286,87,3.22
8/24/2015 14:30,16,32,977,-286,88,3.2
8/24/2015 15:00,16,32,977,-286,88,3.2
8/24/2015 15:30,16,32,977,-286,88,3.23
8/24/2015 16:00,16,32,977,-286,88,3.23
8/24/2015 16:30,16,32,977,-286,87,3.2
8/24/2015 17:00,16,32,977,-286,88,3.2
8/24/2015 17:30,16,32,977,-286,88,3.22
8/24/2015 18:00,16,32,977,-286,87,3.2
8/24/2015 19:00,16,32,977,-286,87,3.2
8/24/2015 19:30,16,32,977,-286,88,3.23
8/24/2015 20:00,16,32,977,-285,88,3.22
8/24/2015 20:30,16,32,978,-284,87,3.2
8/24/2015 21:00,16,32,978,-284,87,3.21
8/24/2015 21:30,16,32,978,-284,87,3.21
8/24/2015 22:00,16,32,978,-284,87,3.21
8/25/2015 2:30,16,32,979,-281,87,3.21
8/25/2015 3:00,16,32,979,-281,87,3.22
8/25/2015 7:30,16,32,979,-279,86,3.22
8/25/2015 8:00,16,32,979,-279,86,3.23
8/25/2015 8:30,16,32,979,-279,86,3.2
8/25/2015 9:00,16,32,980,-279,86,3.22
8/25/2015 9:30,16,32,980,-279,86,3.23
8/25/2015 10:00,16,32,980,-279,86,3.21
8/25/2015 10:30,16,32,980,-279,86,3.22
8/25/2015 11:00,16,32,980,-279,86,3.21
8/25/2015 11:30,16,32,980,-278,86,3.21
8/25/2015 12:00,16,32,980,-278,86,3.22
8/25/2015 12:30,16,32,980,-278,86,3.22
8/25/2015 13:00,16,32,980,-278,86,3.21
8/25/2015 13:30,16,32,980,-278,86,3.23
8/25/2015 14:00,16,32,980,-278,86,3.2
8/25/2015 14:30,16,32,980,-278,85,3.21
8/25/2015 15:00,16,32,980,-278,86,3.23
8/25/2015 15:30,16,32,980,-278,86,3.22
8/25/2015 16:00,16,32,980,-278,85,3.23
8/25/2015 16:30,16,32,980,-278,86,3.2
8/25/2015 17:00,16,32,980,-277,85,3.2
8/25/2015 17:30,16,32,980,-277,85,3.22
8/25/2015 18:00,16,32,980,-277,85,3.21
8/25/2015 18:30,16,32,980,-277,85,3.2
8/25/2015 19:00,16,32,980,-277,85,3.21
8/25/2015 19:30,16,32,980,-277,85,3.21
8/25/2015 20:00,16,32,980,-277,85,3.2
8/25/2015 20:30,16,32,980,-277,85,3.2
8/25/2015 21:00,16,32,980,-277,85,3.22
8/25/2015 21:30,16,32,980,-277,85,3.21
8/25/2015 22:00,16,32,980,-277,86,3.21
8/25/2015 22:30,16,32,980,-277,86,3.21
8/26/2015 0:00,16,32,980,-276,85,3.21
8/26/2015 2:00,16,32,981,-276,85,3.22
8/26/2015 17:30,16,32,981,-274,86,3.22
8/26/2015 18:30,16,32,981,-274,86,3.22
8/26/2015 19:00,16,32,981,-274,85,3.22
8/26/2015 19:30,16,32,981,-274,85,3.21
8/26/2015 20:00,16,32,981,-274,86,3.22
8/26/2015 20:30,16,32,981,-274,86,3.21
8/26/2015 21:00,16,32,981,-274,85,3.21
8/26/2015 21:30,16,32,981,-274,86,3.22
8/26/2015 22:00,16,32,981,-274,86,3.21
8/26/2015 22:30,16,32,981,-274,86,3.22
8/26/2015 23:00,16,32,981,-274,86,3.2
8/26/2015 23:30,16,32,981,-274,86,3.2
8/27/2015 0:00,16,32,981,-274,86,3.22
8/27/2015 0:30,16,32,981,-274,87,3.21
8/27/2015 1:00,16,32,981,-274,86,3.22
8/27/2015 7:30,16,32,982,-272,87,3.22
8/27/2015 8:30,16,32,982,-271,86,3.2
8/27/2015 9:00,16,32,981,-271,87,3.21
8/27/2015 9:30,16,32,982,-271,87,3.2
8/27/2015 10:30,16,32,982,-271,86,3.23
8/27/2015 11:00,16,32,982,-271,86,3.23
8/27/2015 11:30,16,32,982,-271,87,3.21
8/27/2015 12:00,16,32,982,-271,86,3.22
8/27/2015 12:30,16,32,982,-271,87,3.2
8/27/2015 13:00,16,32,982,-271,86,3.22
8/27/2015 13:30,16,32,982,-271,86,3.22
8/27/2015 14:00,16,32,982,-271,86,3.2
8/27/2015 14:30,16,32,982,-271,87,3.22
8/27/2015 15:00,16,32,982,-271,87,3.22
8/27/2015 15:30,16,32,982,-271,87,3.2
8/27/2015 16:00,16,32,982,-271,87,3.22
8/27/2015 16:30,16,32,982,-271,87,3.2
8/27/2015 23:30,16,32,982,-270,87,3.21
8/28/2015 8:30,16,32,982,-270,87,3.2
8/28/2015 10:00,16,32,982,-270,87,3.21
8/28/2015 10:30,16,32,982,-269,87,3.2
8/28/2015 11:00,16,32,982,-270,87,3.23
8/28/2015 11:30,16,32,982,-270,87,3.22
8/28/2015 12:30,16,32,982,-270,88,3.21
8/28/2015 13:00,16,32,982,-270,87,3.2
8/28/2015 13:30,16,32,982,-270,87,3.21
8/28/2015 14:30,16,32,982,-270,87,3.2
8/28/2015 15:00,16,32,982,-270,87,3.23
8/28/2015 15:30,16,32,982,-270,88,3.2
8/28/2015 16:00,16,32,982,-270,88,3.21
8/28/2015 16:30,16,32,982,-270,88,3.23
8/28/2015 17:00,16,32,982,-270,87,3.23
8/28/2015 17:30,16,32,982,-270,88,3.2
8/28/2015 18:00,16,32,982,-270,87,3.2
8/28/2015 19:00,16,32,982,-270,87,3.2
8/28/2015 19:30,16,32,982,-270,87,3.22
8/28/2015 20:00,16,32,982,-270,88,3.21
8/28/2015 20:30,16,32,982,-270,88,3.22
8/28/2015 21:00,16,32,982,-270,88,3.23
8/28/2015 21:30,16,32,982,-270,88,3.22
8/28/2015 22:00,16,32,982,-269,88,3.2
8/28/2015 23:00,16,32,982,-270,88,3.21
8/28/2015 23:30,16,32,982,-270,88,3.22
8/29/2015 0:00,16,32,982,-269,88,3.22
8/29/2015 0:30,16,32,982,-270,88,3.2
8/29/2015 1:00,16,32,982,-270,88,3.23
8/29/2015 1:30,16,32,982,-270,88,3.22
8/29/2015 2:00,16,32,982,-270,88,3.2
8/29/2015 5:00,16,32,982,-269,87,3.21
8/29/2015 7:30,16,32,982,-269,88,3.21
8/29/2015 8:00,16,32,982,-269,88,3.21
8/29/2015 8:30,16,32,982,-269,88,3.22
8/29/2015 9:00,16,32,982,-269,88,3.21
8/29/2015 10:00,16,32,982,-269,88,3.22
8/29/2015 11:00,16,32,982,-269,88,3.21
8/29/2015 11:30,16,32,982,-269,88,3.22
8/29/2015 12:00,16,32,982,-269,88,3.2
8/29/2015 12:30,16,32,982,-269,88,3.2
8/29/2015 13:00,16,32,982,-269,88,3.21
8/29/2015 13:30,16,32,982,-269,88,3.22
8/29/2015 14:00,16,32,982,-269,88,3.22
8/29/2015 14:30,16,32,982,-269,88,3.22
8/29/2015 15:00,16,32,982,-269,88,3.21
8/29/2015 15:30,16,32,982,-269,88,3.21
8/29/2015 16:00,16,32,982,-269,88,3.21
8/29/2015 16:30,16,32,982,-269,88,3.23
8/29/2015 17:30,16,32,982,-269,88,3.22
8/29/2015 18:00,16,32,982,-269,88,3.2
8/29/2015 18:30,16,32,982,-269,88,3.22
8/29/2015 19:00,16,32,982,-269,88,3.21
8/29/2015 19:30,16,32,982,-269,88,3.21
8/29/2015 20:00,16,32,982,-269,88,3.23
8/29/2015 20:30,16,32,982,-269,89,3.22
8/29/2015 21:00,16,32,982,-269,88,3.22
8/29/2015 21:30,16,32,982,-269,88,3.23
8/29/2015 22:00,16,32,982,-269,88,3.2
8/29/2015 23:00,16,32,982,-269,88,3.2
8/30/2015 0:00,16,32,982,-269,89,3.22
8/30/2015 0:30,16,32,982,-269,89,3.21
8/30/2015 2:30,16,32,982,-269,88,3.22
8/30/2015 3:00,16,32,982,-269,88,3.22
8/30/2015 8:00,16,32,982,-268,89,3.2
8/30/2015 8:30,16,32,982,-268,89,3.22
8/30/2015 9:00,16,32,982,-268,89,3.22
8/30/2015 9:30,16,32,983,-268,89,3.23
8/30/2015 10:00,16,32,982,-268,89,3.23
8/30/2015 10:30,16,32,982,-268,89,3.23
8/30/2015 11:00,16,32,982,-268,88,3.21
8/30/2015 11:30,16,32,983,-268,89,3.21
8/30/2015 12:00,16,32,983,-268,89,3.21
8/30/2015 12:30,16,32,982,-268,89,3.2
8/30/2015 13:00,16,32,982,-268,89,3.22
8/30/2015 13:30,16,32,983,-268,89,3.22
8/30/2015 14:00,16,32,982,-268,89,3.21
8/30/2015 14:30,16,32,982,-268,89,3.22
8/30/2015 15:00,16,32,982,-268,89,3.21
8/30/2015 15:30,16,32,982,-268,88,3.21
8/30/2015 16:00,16,32,982,-268,89,3.21
8/30/2015 16:30,16,32,983,-268,89,3.23
8/30/2015 17:00,16,32,983,-268,88,3.22
8/30/2015 17:30,16,32,983,-268,89,3.21
8/30/2015 18:00,16,32,982,-268,89,3.22
8/30/2015 18:30,16,32,982,-268,89,3.22
8/30/2015 19:00,16,32,983,-268,89,3.21
8/30/2015 19:30,16,32,982,-268,89,3.22
